1,148,1001,514,988,515,1014,149,1023,,OTHER
2,274,968,413,964,414,989,274,993,,OTHER
3,103,934,575,921,576,947,104,959,,TIMESTAMP
4,72,891,228,888,228,910,72,912,,OTHER
5,516,880,581,880,581,902,516,902,,OTHER
6,79,851,235,847,236,869,80,874,,OTHER
7,517,845,583,845,583,867,517,867,,OTHER
8,80,817,188,816,188,842,80,844,,TOTAL_COST
9,518,811,584,811,583,833,517,833,68,750,TOTAL_COST
10,81,771,200,774,199,800,80,797,Tổng cộng :,TOTAL_COST
11,519,770,582,770,582,789,519,789,,OTHER
12,81,741,169,741,169,767,81,767,,OTHER
13,265,698,308,698,308,717,265,717,,OTHER
14,528,697,579,697,579,718,528,718,,OTHER
15,391,698,447,695,449,717,392,720,000,OTHER
16,89,665,461,664,461,687,89,687,,OTHER
17,515,629,577,629,577,648,515,648,,OTHER
18,92,627,176,628,176,647,92,646,Giá bán:,OTHER
19,393,626,448,626,448,649,393,649,6,375,OTHER
20,267,626,310,626,310,646,267,646,109,OTHER
21,94,593,219,594,219,616,94,615,Giá đăng ký:,OTHER
22,397,595,450,595,450,615,397,615,,OTHER
23,95,560,498,563,498,585,95,582,291008020000 Sừa túi fino đường VNM NT,OTHER
24,359,529,563,533,562,556,359,551,Đơn giá Thành tiền,OTHER
25,102,527,345,529,344,551,102,549,Tên hàng SL ĐVT,OTHER
26,214,487,478,492,477,521,214,516,HÓA ĐƠN BÁN HÀNG,OTHER
27,223,411,465,418,464,440,222,433,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
28,249,378,443,385,442,406,248,400,MINIMART ANAN,SELLER
29,16,6,157,6,157,69,16,69,,OTHER
