1,28,972,189,972,189,990,28,990,,OTHER
2,26,950,234,949,234,967,26,969,,OTHER
3,31,923,79,923,79,942,31,942,000,OTHER
4,228,765,305,767,304,782,227,780,VELCOME TO VINMART,OTHER
5,236,756,302,756,302,764,236,764,,OTHER
6,272,731,371,737,370,752,272,746,- 620.000 Đ,OTHER
7,174,735,228,735,228,747,174,747,,OTHER
8,337,721,369,721,369,733,337,733,,OTHER
9,174,716,240,716,240,731,174,731,,OTHER
10,287,674,371,678,370,692,286,689,620.000 Đ,TOTAL_COST
11,335,661,371,661,371,676,335,676,,OTHER
12,174,659,259,659,259,674,174,674,,OTHER
13,334,620,372,620,372,635,334,635,9.000:02,TIMESTAMP
14,225,621,290,621,290,633,225,633,,OTHER
15,171,620,216,617,217,632,172,635,3000 91:12,TIMESTAMP
16,334,604,372,604,372,619,334,619,6 000 02,OTHER
17,227,605,291,605,291,617,227,617,,OTHER
18,174,605,217,605,217,617,174,617,3000 H:12,OTHER
19,332,588,371,588,371,603,332,603,,OTHER
20,227,589,296,589,296,601,227,601,08:1311310 102200,TIMESTAMP
21,174,589,217,589,217,601,174,601,,OTHER
22,334,573,370,573,370,585,334,585,,OTHER
23,227,573,280,573,280,585,227,585,,OTHER
24,175,573,218,573,218,585,175,585,3000 20-22,OTHER
25,333,556,371,556,371,571,333,571,,OTHER
26,227,557,288,557,288,569,227,569,,OTHER
27,176,557,218,557,218,569,176,569,,OTHER
28,228,542,290,542,290,553,228,553,,OTHER
29,175,542,218,542,218,553,175,553,3000 61:02,TIMESTAMP
30,331,540,371,540,371,555,331,555,,OTHER
31,228,526,287,526,287,537,228,537,,OTHER
32,177,526,217,526,217,537,177,537,3900 22:31,TIMESTAMP
33,334,525,369,525,369,537,334,537,,OTHER
34,228,511,285,511,284,522,227,522,,OTHER
35,178,510,220,510,219,522,177,522,16:50 COGE,TIMESTAMP
36,333,508,371,508,370,523,332,523,100.000 Đ,OTHER
37,229,496,281,496,281,507,229,507,,OTHER
38,179,495,219,495,219,507,179,507,3000 35:21,TIMESTAMP
39,335,494,371,494,371,506,335,506,,OTHER
40,226,480,282,480,282,491,226,491,,OTHER
41,164,478,221,476,221,490,165,493,3000 95:21,TIMESTAMP
42,336,478,371,478,371,490,336,490,,OTHER
43,165,463,292,463,292,477,165,477,,OTHER
44,335,463,371,463,371,475,335,475,,OTHER
45,177,446,311,448,311,462,177,460,THU NGÀY:0903,TIMESTAMP
46,325,446,372,446,372,461,325,461,,OTHER
47,176,425,305,425,305,438,176,438,,TIMESTAMP
48,203,400,347,400,347,415,203,415,,OTHER
49,228,378,321,378,321,393,228,393,,OTHER
50,176,334,226,334,226,346,176,346,,OTHER
51,327,330,371,330,371,345,327,345,,OTHER
52,173,317,213,314,214,329,174,332,,ADDRESS
53,267,317,369,313,370,328,268,332,,ADDRESS
54,183,304,221,304,221,315,183,315,,SELLER
55,341,300,369,300,369,311,341,311,,OTHER
