1,52,759,768,778,768,937,48,918,,OTHER
2,166,700,522,694,523,716,166,721,,OTHER
3,286,672,422,669,422,691,286,695,,OTHER
4,118,637,585,634,585,656,118,659,,TIMESTAMP
5,527,589,593,589,593,611,527,611,,OTHER
6,338,589,386,589,386,612,338,612,CNA,OTHER
7,95,590,246,586,247,609,95,612,,OTHER
8,94,556,213,558,212,584,94,581,Tổng cộng :,TOTAL_COST
9,527,555,591,555,591,574,527,574,,TOTAL_COST
10,95,527,180,527,180,551,95,551,,OTHER
11,386,483,452,483,452,506,386,506,,OTHER
12,518,482,586,482,586,505,518,505,,OTHER
13,272,483,313,483,313,503,272,503,GOI,OTHER
14,103,452,463,452,463,477,103,477,,OTHER
15,442,421,569,421,569,439,442,439,,OTHER
16,365,419,445,422,445,444,364,441,Đơn giá,OTHER
17,234,420,331,418,332,440,235,443,,OTHER
18,110,418,209,422,208,444,109,440,Tên hàng,OTHER
19,219,383,481,381,481,407,219,410,TONYH NY8 NOG VOH,OTHER
20,226,307,469,307,469,329,226,329,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
21,251,272,446,272,446,293,251,293,,SELLER
