1,275,1284,602,1292,601,1322,274,1313,Biem su dung trong hoa don:,OTHER
2,271,1261,443,1261,442,1285,271,1285,,OTHER
3,271,1238,358,1237,358,1257,271,1258,,OTHER
4,270,1211,359,1210,359,1230,270,1231,05 EN,OTHER
5,242,1177,641,1166,641,1194,243,1206,,OTHER
6,242,1152,517,1140,519,1164,243,1176,,OTHER
7,641,1139,742,1137,743,1163,642,1165,,OTHER
8,243,1119,348,1118,348,1142,243,1143,,OTHER
9,631,1108,743,1106,743,1131,631,1133,,OTHER
10,242,1087,326,1090,325,1114,241,1111,Phuong,OTHER
11,318,1085,533,1080,534,1106,319,1111,,OTHER
12,304,1024,546,1018,546,1043,305,1049,,OTHER
13,239,994,548,985,549,1009,239,1018,,TOTAL_COST
14,636,984,748,982,748,1008,636,1010,,TOTAL_COST
15,236,924,321,923,321,949,236,950,ZOTIVA,OTHER
16,639,920,751,918,751,944,639,946,,OTHER
17,459,919,567,917,567,947,459,949,,OTHER
18,234,885,755,881,756,915,235,920,,OTHER
19,638,850,754,851,753,881,637,880,13,200.00,OTHER
20,462,854,564,852,564,877,462,879,,OTHER
21,237,854,377,853,377,883,237,884,,OTHER
22,560,820,756,820,756,845,560,845,,OTHER
23,240,824,564,820,564,845,240,849,,OTHER
24,233,755,755,749,755,777,233,783,,OTHER
25,628,728,654,727,655,738,629,739,,OTHER
26,647,718,757,720,758,746,647,744,10:58:13,TIMESTAMP
27,420,718,637,719,637,749,420,748,Ngày: 23/09/2019,TIMESTAMP
28,235,720,348,719,349,749,236,750,20 : Keng,OTHER
29,232,648,749,654,748,686,232,680,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
30,603,621,705,620,705,646,604,647,,OTHER
31,474,619,580,620,580,644,474,643,TINH,OTHER
32,318,618,452,617,452,642,318,643,,OTHER
33,316,546,725,555,725,583,316,574,Website: www.saigonco-op.Com.Vn,OTHER
34,330,510,713,518,712,546,329,538,Email: cfthekparkecoopfood.vn,OTHER
35,300,472,728,481,727,517,299,507,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
36,345,437,701,445,700,474,344,466,tai Khu do thi moi Van Phu,,ADDRESS
37,230,397,772,409,771,442,230,430,Du an Dau tu xay dung Khu nha o Hi Brand,ADDRESS
38,245,362,761,372,761,405,244,394,ket hop dich vu tren o dat H-CT2 thuoc,ADDRESS
39,235,323,775,338,774,371,233,356,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
40,340,291,693,300,693,329,340,319,Ma so thue: 0309129418-115,OTHER
41,357,255,681,262,680,292,356,285,Co.op Food HN THE K-PARK,SELLER
42,440,220,603,228,602,257,439,250,Saigon Co.op,SELLER
