1,229,858,644,853,644,876,229,880,,OTHER
2,283,831,594,828,594,850,283,852,,OTHER
3,230,781,655,776,656,802,229,805,,OTHER
4,301,752,574,752,574,776,301,777,,OTHER
5,313,675,569,676,569,700,314,700,GGáá đã bao gồm thuế GTGT),OTHER
6,590,655,654,655,654,674,590,674,,OTHER
7,230,654,354,652,354,674,230,676,,OTHER
8,578,629,652,629,652,647,578,648,,OTHER
9,241,632,324,630,324,649,241,651,,OTHER
10,580,605,652,605,652,623,580,623,,OTHER
11,232,604,375,601,375,624,233,626,,OTHER
12,233,579,393,578,394,600,233,600,,OTHER
13,579,554,652,555,652,574,578,573,122.400,TOTAL_COST
14,234,554,441,553,441,575,234,576,,TOTAL_COST
15,587,506,649,506,649,525,586,525,75.900,OTHER
16,419,507,480,507,480,526,418,526,75.900,OTHER
17,233,508,362,508,362,527,233,526,,OTHER
18,231,482,372,482,372,503,231,503,Tim gà CP 500g,OTHER
19,587,457,648,455,649,475,587,476,,OTHER
20,418,457,479,458,479,477,418,476,46.500,OTHER
21,231,459,362,459,362,477,231,477,,OTHER
22,490,429,561,433,559,455,488,452,300g,OTHER
23,406,433,492,432,491,455,406,455,,OTHER
24,231,432,384,431,383,453,231,454,,OTHER
25,576,405,641,405,641,429,576,429,,OTHER
26,407,406,471,406,471,430,408,430,ơn giá,OTHER
27,231,406,313,409,313,432,230,430,Mặt hàng,OTHER
28,516,359,648,359,648,378,516,377,21212060: H8AN,OTHER
29,231,361,312,360,312,379,232,380,100: Agno,OTHER
30,536,334,637,334,637,353,536,353,,OTHER
31,230,334,479,334,479,356,230,355,Ngày bán: 15/08/2020 10:28,TIMESTAMP
32,359,308,511,309,510,332,358,330,HÓA ON BÁN HÀNG,OTHER
33,439,263,561,263,561,284,439,284,024 71065866-44561,OTHER
34,415,237,587,237,587,258,415,259,,ADDRESS
35,234,232,363,234,363,264,234,262,VinCommerce,SELLER
36,403,210,600,210,600,231,402,231,DA khu DCLB cọc 6, P. Cẩm Sơn,ADDRESS
37,394,182,608,182,608,205,394,204,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
