1,274,918,529,917,529,934,274,935,,OTHER
2,313,872,472,871,472,890,312,892,,OTHER
3,188,828,297,825,298,843,189,846,,OTHER
4,188,793,254,794,253,813,187,812,Tiền mặt,OTHER
5,529,791,595,792,594,810,528,809,190.000đ,OTHER
6,187,758,359,756,360,778,188,781,,TOTAL_COST
7,491,753,592,758,592,781,490,776,190.000đ,TOTAL_COST
8,213,722,339,722,338,737,213,737,,OTHER
9,540,721,589,722,588,738,539,737,25 000,OTHER
10,415,720,465,720,464,736,414,736,25.000,OTHER
11,212,689,314,689,314,704,213,704,Sửa chua bơ,OTHER
12,539,687,589,688,589,704,539,703,35.000,OTHER
13,413,687,465,684,466,699,414,702,000 SE,OTHER
14,214,660,276,658,277,674,215,676,,OTHER
15,536,647,588,648,588,664,536,663,25.000,OTHER
16,412,646,466,644,467,660,413,662,000,OTHER
17,215,640,289,641,289,656,215,655,Sửa chua,OTHER
18,213,609,326,610,326,625,213,624,Sừa chua xoài,OTHER
19,414,608,465,608,465,623,414,623,,OTHER
20,537,608,588,609,588,625,537,624,35.000,OTHER
21,217,576,323,577,324,592,217,591,Sửa chua dâu,OTHER
22,414,575,464,575,464,590,414,590,000 SE,OTHER
23,536,575,586,576,586,592,536,591,35 000,OTHER
24,214,551,258,546,259,563,215,567,,OTHER
25,414,536,464,536,464,552,414,552,000 GE,OTHER
26,534,535,587,534,588,553,535,555,,OTHER
27,218,528,320,530,320,545,218,543,Sừa chuá việt,OTHER
28,246,484,314,487,313,506,246,502,Tên món,OTHER
29,187,445,354,447,354,462,187,460,Thu ngân: thu ngan 104tp,OTHER
30,186,415,428,417,428,435,186,433,Ngày: 10/08/2020 (08:57 CH 08:57 CH),TIMESTAMP
31,188,388,262,389,261,404,187,403,Số chờ: 12,OTHER
32,331,362,447,363,447,378,331,377,Số: 2003000927,OTHER
33,349,331,431,329,431,348,350,350,,OTHER
34,281,296,499,297,498,316,280,316,HÓA ĐƠN THANH TOÁN,TOTAL_COST
35,316,269,466,270,466,284,316,283,Hotline: 0963133818,OTHER
36,322,246,458,247,458,265,322,264,Phả - Quảng Ninh,ADDRESS
37,201,220,579,222,579,245,200,242,104 Trần Phú - phường Cẩm Tây - Thành phố Cẩm,ADDRESS
38,213,162,564,166,564,188,213,184,SCTC CỔ THỎ 104 TRẦN PHÚ - CẨM,SELLER
