1,33,2809,176,2791,182,2832,39,2851,,OTHER
2,208,2787,492,2782,493,2815,209,2819,,OTHER
3,37,2763,507,2737,509,2779,39,2805,,OTHER
4,33,2704,406,2680,408,2719,36,2743,,OTHER
5,490,2684,638,2684,638,2717,490,2717,,OTHER
6,448,2651,635,2651,635,2684,448,2684,,OTHER
7,36,2672,389,2638,393,2680,40,2713,,OTHER
8,34,2641,169,2634,171,2667,36,2674,,OTHER
9,253,2629,332,2629,332,2655,253,2655,,OTHER
10,344,2614,641,2616,641,2658,344,2655,13/07/2020 19:07:32,TIMESTAMP
11,281,2581,433,2580,433,2601,281,2602,,OTHER
12,129,2549,587,2532,588,2574,130,2590,,OTHER
13,102,2510,604,2490,607,2541,105,2561,,OTHER
14,257,2480,443,2472,445,2505,259,2513,,OTHER
15,144,2441,255,2441,255,2471,144,2471,,OTHER
16,279,2409,388,2400,392,2442,282,2451,Ca,OTHER
17,37,2358,100,2358,100,2381,37,2381,,OTHER
18,30,2203,529,2192,530,2234,31,2245,,OTHER
19,561,2193,650,2193,650,2231,561,2231,01666,OTHER
20,36,2149,548,2136,549,2186,38,2200,,OTHER
21,206,2077,462,2076,463,2118,207,2119,,OTHER
22,67,2018,478,2017,478,2056,67,2057,,OTHER
23,67,1988,266,1985,267,2018,68,2021,,OTHER
24,70,1958,175,1958,175,1988,70,1988,,OTHER
25,61,1926,178,1926,178,1958,61,1958,,OTHER
26,35,1884,516,1880,516,1922,36,1926,,OTHER
27,358,1835,617,1835,617,1865,358,1865,,OTHER
28,42,1836,298,1836,298,1866,42,1866,,OTHER
29,45,1756,137,1756,137,1789,45,1789,,OTHER
30,45,1720,200,1720,200,1753,45,1753,,OTHER
31,507,1671,630,1671,630,1701,507,1701,19,727.28,OTHER
32,301,1675,358,1674,358,1698,301,1699,,OTHER
33,42,1669,307,1669,307,1708,42,1708,1919 anu 1 1000,OTHER
34,511,1632,636,1639,634,1681,509,1674,4,209.75,OTHER
35,44,1640,294,1640,295,1669,45,1669,Bao gom thue GTGT,OTHER
36,63,1607,306,1607,306,1637,63,1637,So may quet the:,OTHER
37,300,1583,366,1582,366,1615,300,1616,XXX,OTHER
38,69,1580,161,1580,161,1610,69,1610,,OTHER
39,41,1547,234,1547,234,1580,41,1580,,OTHER
40,473,1544,634,1537,636,1581,475,1589,,OTHER
41,556,1516,632,1516,632,1552,556,1552,09:0,TIMESTAMP
42,57,1517,164,1517,164,1547,57,1547,Tien mat,OTHER
43,38,1475,389,1481,388,1523,37,1517,Phuong thuc thanh toan:,TOTAL_COST
44,222,1440,386,1445,385,1472,221,1466,Tuong hang,OTHER
45,123,1446,227,1446,227,1467,123,1467,,OTHER
46,477,1406,632,1406,632,1439,477,1439,,OTHER
47,38,1398,398,1400,398,1442,38,1440,Tong so tien thanh toan:,TOTAL_COST
48,486,1341,634,1334,636,1376,488,1383,,OTHER
49,276,1332,421,1338,419,1380,274,1374,26,000.00,OTHER
50,44,1342,142,1342,142,1374,44,1374,,OTHER
51,366,1314,600,1314,600,1344,366,1344,,OTHER
52,42,1302,276,1315,273,1348,40,1335,08936013680033 T,OTHER
53,143,1276,285,1283,283,1315,141,1308,0.528 KG,OTHER
54,502,1251,632,1251,632,1284,502,1284,,OTHER
55,280,1256,409,1248,411,1280,282,1289,,OTHER
56,44,1249,139,1249,139,1282,44,1282,,OTHER
57,423,1233,553,1233,553,1254,423,1254,,OTHER
58,148,1225,366,1224,366,1254,148,1255,,OTHER
59,147,1196,268,1196,269,1217,148,1217,,OTHER
60,505,1165,634,1165,634,1207,505,1207,,OTHER
61,43,1163,138,1163,138,1196,43,1196,,OTHER
62,17,1102,436,1112,434,1225,15,1216,,OTHER
