1,45,962,241,968,241,986,44,980,Chụp báng Galaxy M21,OTHER
2,44,935,295,943,295,966,44,958,Samsung Triple Camera,OTHER
3,50,906,105,908,105,922,50,920,,OTHER
4,40,541,198,543,198,565,41,562,số GD treo: 108,OTHER
5,42,514,207,517,207,538,42,537,Tên NV:5156P0S2,OTHER
6,45,488,131,490,130,510,44,508,Quầy: 001,OTHER
7,356,490,494,483,495,501,357,509,,OTHER
8,199,467,344,464,343,482,199,485,,OTHER
9,43,434,207,438,207,460,43,457,Ngày: 12/08/2020,TIMESTAMP
10,333,436,491,429,492,453,334,460,,TIMESTAMP
11,273,391,398,386,400,407,273,413,19919 - 9989901222,OTHER
12,58,353,190,362,188,388,56,379,VinCommerce,SELLER
13,230,362,436,356,438,381,231,386,,ADDRESS
14,264,335,404,329,405,355,265,360,,ADDRESS
15,231,308,434,301,434,326,232,334,,ADDRESS
