1,395,1185,606,1181,606,1210,395,1214,,OTHER
2,385,1115,546,1114,546,1138,385,1139,,OTHER
3,681,1109,757,1109,757,1135,681,1135,00019,OTHER
4,658,1072,754,1069,756,1099,660,1102,00019,OTHER
5,374,1075,544,1073,545,1097,375,1099,,OTHER
6,383,1035,542,1038,542,1062,382,1060,Tổng tiền hàng:,TOTAL_COST
7,676,1029,752,1029,752,1055,676,1055,,OTHER
8,393,998,542,1001,542,1025,392,1023,Tổng số lượng:,OTHER
9,330,934,444,941,444,965,328,958,,OTHER
10,453,933,519,932,519,954,453,955,,OTHER
11,672,925,745,925,745,951,672,951,,OTHER
12,250,903,573,895,573,919,251,927,,OTHER
13,317,864,396,863,396,888,317,889,,OTHER
14,460,859,521,858,521,884,460,885,000,OTHER
15,674,854,742,854,742,880,674,880,,OTHER
16,249,835,539,827,540,851,249,859,,OTHER
17,345,796,396,795,396,816,345,817,,OTHER
18,459,789,517,788,517,814,459,815,,OTHER
19,672,785,736,781,737,809,674,812,,OTHER
20,249,766,429,761,430,785,250,791,,OTHER
21,345,728,396,727,396,748,345,749,,OTHER
22,456,723,518,722,518,747,456,748,,OTHER
23,673,716,734,716,734,742,673,742,6.000,OTHER
24,248,697,607,690,607,714,248,721,,OTHER
25,251,660,394,659,394,683,251,684,,OTHER
26,428,657,514,662,512,683,427,678,Đơn giá,OTHER
27,667,652,725,652,725,674,667,674,,OTHER
28,403,602,583,601,583,621,403,622,,OTHER
29,250,595,372,599,372,623,250,620,Số hóa đơn,OTHER
30,403,569,511,573,510,593,402,589,Thanh Tâm,OTHER
31,250,567,362,570,361,590,250,587,Nhân viên:,OTHER
32,399,538,598,538,599,562,400,562,07/08/2020 20:16:33,TIMESTAMP
33,248,535,310,539,310,565,248,561,Ngày,TIMESTAMP
34,398,510,481,515,479,535,397,530,Khách lê,OTHER
35,251,504,374,511,373,535,250,528,Khách hàng:,OTHER
36,378,473,592,471,592,501,378,503,,OTHER
37,409,439,562,438,562,463,409,464,,OTHER
38,274,404,690,396,691,436,275,443,,ADDRESS
39,370,373,593,375,592,404,370,403,SIỀU THỊ MINH LOAN,SELLER
