1,45,961,240,963,239,981,44,979,Chụp băng Galaxy M21,OTHER
2,43,934,293,937,293,959,43,956,Samsung Triple Camera,OTHER
3,52,907,98,908,98,919,52,918,,OTHER
4,114,789,548,773,548,793,114,809,,OTHER
5,171,756,494,746,495,767,172,778,,OTHER
6,114,705,551,693,551,714,115,727,,OTHER
7,189,672,468,665,469,691,190,698,,OTHER
8,199,596,463,591,463,613,198,618,,OTHER
9,112,570,241,567,241,590,112,592,,OTHER
10,492,567,544,568,544,587,492,586,1.000,OTHER
11,123,546,207,547,207,566,123,565,TIỀN MẶT,OTHER
12,468,543,541,541,542,561,468,562,,OTHER
13,112,520,259,518,259,539,112,541,,OTHER
14,467,518,540,516,540,535,468,538,000 661,OTHER
15,114,494,277,495,277,514,114,513,TỔNG TIỀN A GIẢM,TOTAL_COST
16,114,467,327,469,327,490,114,488,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,464,468,536,467,537,486,465,487,,TOTAL_COST
18,110,419,245,421,244,439,109,437,2050000716775,OTHER
19,294,421,365,422,364,441,293,440,199.000,OTHER
20,461,419,532,419,531,439,460,439,199.000,OTHER
21,110,394,335,396,335,418,110,416,VM HOME Dù cán cong C2,OTHER
22,290,371,353,372,353,394,290,393,ơn giá,OTHER
23,109,366,195,370,194,393,108,388,Mặt hàng,OTHER
24,456,371,521,367,522,390,457,394,,OTHER
25,396,326,525,323,525,342,396,346,,OTHER
26,110,316,192,321,189,344,108,339,Quầy: 001,OTHER
27,413,302,514,298,514,317,414,321,16091000:H,OTHER
28,109,291,358,304,357,326,108,313,Ngày bán: 13/08/2020 14:51,TIMESTAMP
29,238,273,386,278,386,300,238,294,HOA ON BÁN HÀNG,OTHER
30,315,235,440,233,439,254,314,256,,OTHER
31,291,208,460,208,460,230,291,230,,ADDRESS
32,116,185,243,197,240,231,113,219,VinCommerce,SELLER
33,293,182,458,182,458,204,293,205,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
34,273,157,474,155,474,178,273,179,,ADDRESS
