1,239,1401,645,1414,644,1454,238,1441,Cám ơn quý khách. Hẹn gặp lạil,OTHER
2,712,1366,809,1377,804,1410,708,1400,21,000,OTHER
3,74,1342,156,1343,155,1379,73,1378,Trả lại,OTHER
4,714,1319,809,1327,806,1360,711,1353,50,000,OTHER
5,76,1293,279,1303,278,1337,75,1327,Tiền khách đưa,OTHER
6,712,1268,807,1277,804,1311,709,1302,29,000,OTHER
7,77,1249,282,1253,281,1286,75,1281,Khách phải trả,TOTAL_COST
8,78,1202,220,1203,220,1235,78,1234,Chiết khấu,OTHER
9,712,1171,807,1176,806,1210,710,1206,29,000,OTHER
10,81,1156,280,1162,279,1197,80,1190,Cộng tiền hàng,TOTAL_COST
11,736,1107,812,1108,812,1143,736,1142,5,000,OTHER
12,401,1103,469,1104,469,1132,401,1131,5,000,OTHER
13,85,1043,345,1050,345,1082,85,1075,Tayo X tảo ngọt 30g,OTHER
14,739,986,809,986,809,1015,739,1015,000,OTHER
15,404,983,472,984,472,1013,404,1012,6,000,OTHER
16,94,925,369,932,368,964,93,957,08+39:Star Muối 36g,OTHER
17,407,867,475,868,475,897,407,896,6,000,OTHER
18,736,865,806,865,806,893,736,893,000 9,OTHER
19,97,811,332,817,331,850,96,843,Swing max bò 30g,OTHER
20,408,758,478,759,478,785,408,784,6,000,OTHER
21,733,746,805,739,808,769,736,776,,OTHER
22,107,699,393,710,392,743,107,732,08/39:Star kimchi 30g,OTHER
23,411,646,477,647,477,675,411,674,6,000,OTHER
24,734,623,807,618,809,652,736,657,,OTHER
25,114,590,355,600,354,633,113,622,08439:Star tảo 30g,OTHER
26,393,536,502,537,501,569,392,568,Đơn giá,OTHER
27,657,514,805,498,809,532,661,548,,OTHER
28,122,467,218,467,218,498,122,498,,OTHER
29,121,422,411,428,410,460,120,454,Điện thoại: 0859992409,OTHER
30,123,384,561,377,562,417,124,424,,OTHER
31,130,270,313,277,312,309,129,302,Số: SONO5629,OTHER
32,581,250,805,221,809,255,586,285,,TIMESTAMP
33,327,223,600,195,604,240,333,269,,OTHER
34,394,135,540,114,545,149,399,169,,OTHER
35,293,87,644,56,648,116,298,146,,ADDRESS
36,349,55,592,36,596,82,352,101,,SELLER
