1,190,938,558,935,559,960,190,963,,OTHER
2,312,910,454,908,454,934,311,935,,OTHER
3,144,871,621,871,621,896,144,897,Số GD: 000AB2212008003121 Ngày: 12/08/2020 14:29,TIMESTAMP
4,121,821,274,820,275,842,121,844,,OTHER
5,548,825,626,824,627,847,549,849,,OTHER
6,118,789,227,789,227,815,118,815,Tổng tiền:,TOTAL_COST
7,549,791,627,792,626,814,548,813,177,004,TOTAL_COST
8,118,748,230,750,229,775,117,773,Tổng cộng,TOTAL_COST
9,549,747,628,748,627,771,548,770,177,004,OTHER
10,114,718,206,716,207,743,115,745,,OTHER
11,121,676,209,672,209,696,122,699,,OTHER
12,300,672,342,670,344,691,302,692,,OTHER
13,427,673,484,671,484,695,427,696,688,OTHER
14,544,672,622,673,621,696,544,695,140,004,OTHER
15,121,641,248,641,248,663,122,664,Giá đăng ký:,OTHER
16,428,638,485,639,485,663,428,662,4,500,OTHER
17,122,607,508,603,509,629,122,633,,OTHER
18,122,570,211,568,211,590,122,592,,OTHER
19,301,568,343,569,342,590,300,589,CAI,OTHER
20,427,568,483,569,482,593,426,592,2,500,OTHER
21,551,569,620,570,619,592,550,591,25,000,OTHER
22,125,535,249,538,249,561,125,558,Giá đăng ký:,OTHER
23,427,536,483,537,483,561,427,560,3,000,OTHER
24,123,504,587,503,586,528,123,529,,OTHER
25,300,468,342,469,342,489,300,488,CAY,OTHER
26,422,469,479,466,481,492,423,494,000,OTHER
27,548,468,616,466,617,490,549,491,000,OTHER
28,123,433,531,433,531,462,123,462,,OTHER
29,238,405,299,406,299,425,238,424,SL,OTHER
30,313,406,369,407,369,426,313,425,ĐVT,OTHER
31,131,400,234,404,233,427,130,422,Tên hàng,OTHER
32,390,404,603,401,603,426,391,429,,OTHER
33,240,361,514,361,514,393,240,393,,OTHER
34,250,279,502,283,501,306,249,302,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
35,273,238,477,247,476,273,272,264,MINIMART ANAN,SELLER
