1,64,1205,307,1203,307,1226,64,1228,,OTHER
2,60,1171,375,1170,375,1198,60,1199,,OTHER
3,141,1120,420,1121,420,1149,141,1148,XIN CẨM ƠN QUÍ KHÁCH,OTHER
4,414,1086,506,1088,505,1112,413,1110,973.000đ,TOTAL_COST
5,81,1084,251,1086,250,1108,81,1107,Tổng số thanh toán,TOTAL_COST
6,82,1052,261,1057,261,1079,81,1074,Chiết khấu bán hàng:,OTHER
7,415,1022,506,1024,505,1048,414,1046,973.000đ,OTHER
8,82,1020,177,1025,175,1049,81,1044,Tổng cộng:,TOTAL_COST
9,432,994,505,993,505,1016,432,1017,,OTHER
10,305,994,366,994,366,1014,305,1014,40.000,OTHER
11,83,993,198,995,198,1018,83,1016,Móc khóa thẻ,OTHER
12,434,965,505,964,505,986,434,987,P000 6,OTHER
13,306,966,366,966,366,986,306,986,000 6L,OTHER
14,85,968,223,967,223,986,85,987,,OTHER
15,424,938,504,937,504,956,424,957,,OTHER
16,296,938,366,938,366,957,296,957,000000,OTHER
17,83,936,231,936,231,959,83,959,,OTHER
18,435,909,502,908,502,926,435,927,,OTHER
19,308,909,366,909,366,927,308,927,000000,OTHER
20,85,906,246,910,245,934,84,930,Vờ kẻ ngang 120 tr,OTHER
21,316,881,366,881,366,899,316,899,00099,OTHER
22,441,878,502,878,502,898,441,898,6.000đ,OTHER
23,87,877,153,881,152,905,85,901,Rút gáy,OTHER
24,421,851,500,850,501,869,422,870,,OTHER
25,304,851,365,851,366,871,305,871,10.000,OTHER
26,86,850,222,854,223,875,86,872,Vờ Four Seas on,OTHER
27,87,825,243,826,243,844,87,844,,OTHER
28,422,822,497,821,497,840,422,841,,OTHER
29,305,823,365,823,365,843,305,843,000,OTHER
30,439,797,499,796,499,814,439,815,P000 1,OTHER
31,86,796,214,798,214,821,86,819,Giấy kê tay kim,OTHER
32,315,795,365,795,365,815,315,815,,OTHER
33,429,767,499,766,499,785,429,786,P000 09,OTHER
34,86,770,199,765,200,788,86,792,,OTHER
35,305,766,364,766,364,786,305,786,000 09,OTHER
36,87,741,249,742,248,762,87,761,Bút máy Thiên long,OTHER
37,429,739,497,738,497,757,429,758,,OTHER
38,305,739,364,739,364,758,305,758,,OTHER
39,306,713,363,713,364,731,307,731,17.000,OTHER
40,86,715,233,712,234,732,87,735,,OTHER
41,427,708,497,711,497,733,427,731,85.000đ,OTHER
42,86,687,173,686,173,704,86,705,,OTHER
43,428,682,497,684,496,704,427,702,10.000đ,OTHER
44,307,685,361,685,361,703,307,703,,OTHER
45,90,661,201,660,201,679,90,680,EXE QUU AY:,OTHER
46,437,658,495,657,495,676,437,677,,OTHER
47,315,658,363,658,363,677,315,677,000,OTHER
48,90,635,230,634,230,651,90,652,,OTHER
49,435,631,494,630,494,649,435,650,P000 8,OTHER
50,314,630,361,630,361,650,314,650,8.000,OTHER
51,90,608,180,607,180,626,90,627,,OTHER
52,428,605,494,604,494,622,428,623,P000 09,OTHER
53,306,605,363,605,363,623,306,623,000000,OTHER
54,428,578,494,577,494,596,428,597,P000 Ot,OTHER
55,89,580,183,579,183,598,89,599,,OTHER
56,306,577,361,577,361,597,306,597,40.000,OTHER
57,427,551,493,550,494,569,428,570,P00000,OTHER
58,314,551,362,551,363,571,315,571,5.000,OTHER
59,91,550,196,552,197,574,91,572,VPP Loại 5K,OTHER
60,427,525,491,524,491,542,427,543,,OTHER
61,306,525,360,525,360,543,306,543,000,OTHER
62,92,527,188,526,188,544,92,545,,OTHER
63,92,500,229,502,229,519,92,517,Nhãn vờ campus,OTHER
64,426,495,492,497,491,517,425,515,40.000đ,OTHER
65,314,497,362,497,362,517,314,517,000 8,OTHER
66,434,471,491,470,491,490,434,491,,OTHER
67,91,470,200,473,200,495,90,493,Tẩy TP-E024,OTHER
68,315,470,360,470,360,490,315,490,000,OTHER
69,93,448,175,447,175,466,93,467,,OTHER
70,434,445,491,444,491,462,434,463,,OTHER
71,314,445,362,445,362,465,314,465,,OTHER
72,91,418,220,420,220,443,90,441,Bút bi nến ngắn,OTHER
73,433,418,491,417,491,437,433,438,,OTHER
74,314,418,362,418,362,438,314,438,000,OTHER
75,92,396,193,395,193,414,92,415,,OTHER
76,432,393,489,392,489,412,432,413,,OTHER
77,313,393,361,393,361,413,313,413,000 8,OTHER
78,432,367,489,366,489,385,432,386,,OTHER
79,314,367,361,367,361,387,314,387,5.000,OTHER
80,93,369,193,368,193,387,93,388,,OTHER
81,424,342,490,341,490,360,424,361,,OTHER
82,314,342,361,342,361,361,314,361,3.500,OTHER
83,95,345,197,344,197,360,95,361,,OTHER
84,431,315,489,314,489,334,431,335,P000 8,OTHER
85,313,315,361,315,361,335,313,335,000 8,OTHER
86,90,316,183,311,184,333,91,339,,OTHER
87,394,287,489,286,489,305,394,306,,OTHER
88,94,284,177,286,176,309,93,306,Tên hàng,OTHER
89,103,260,360,258,361,281,104,283,,TIMESTAMP
90,104,236,384,238,383,257,104,255,ĐT 0333303328 - Fax 0333863328,OTHER
91,106,212,262,214,262,232,105,231,Nhân viên thu ngàn,OTHER
92,106,184,410,181,410,203,106,207,,ADDRESS
93,170,158,424,150,425,176,171,185,,SELLER
