1,46,961,241,967,241,985,45,979,Chụp báng Galaxy M21,OTHER
2,44,934,296,942,296,964,44,956,Samsung Triple Camera,OTHER
3,49,903,106,904,106,923,49,922,000,OTHER
4,161,638,396,631,396,653,162,659,HOYHXIIOONO NO NYO NIX,OTHER
5,110,607,257,605,258,626,111,628,,TOTAL_COST
6,398,602,464,600,464,620,398,621,,TOTAL_COST
7,112,579,265,580,265,599,113,598,Chiết khấu bán hàng:,OTHER
8,112,555,193,558,192,576,111,573,Tổng cộng:,TOTAL_COST
9,397,552,461,550,462,569,398,571,,OTHER
10,114,531,244,531,244,549,114,549,,OTHER
11,274,530,352,527,352,545,274,548,000,OTHER
12,401,526,463,527,462,546,401,546,P000,OTHER
13,112,507,252,506,252,527,113,528,,OTHER
14,298,506,350,505,351,523,299,525,,OTHER
15,402,505,460,506,460,522,403,521,16.000đ,OTHER
16,113,482,207,487,205,505,112,500,Vờ kẻ ngang,OTHER
17,299,483,360,485,360,503,299,501,13.000,OTHER
18,356,486,378,486,378,497,356,497,0,OTHER
19,400,482,459,481,460,499,401,500,,OTHER
20,112,461,223,462,223,481,112,479,Tẩy Class Mate,OTHER
21,308,461,349,459,349,476,308,478,000,OTHER
22,408,459,459,457,459,475,409,478,,OTHER
23,112,436,187,436,188,455,113,454,Bút TLO36,OTHER
24,296,437,351,435,351,454,296,455,000,OTHER
25,399,438,458,436,458,452,399,454,,OTHER
26,116,412,188,414,188,432,116,430,Tên hàng,OTHER
27,380,410,458,411,459,429,380,428,Thành tiền,OTHER
28,122,387,346,387,345,406,121,405,Thời gian: 20:13:34 - 14/08/2020,TIMESTAMP
29,123,365,369,366,369,384,122,383,ĐT 0333863328 - Fax 0333863328,OTHER
30,123,343,263,345,264,360,123,357,Nhân viên thu ngân:,OTHER
31,121,315,390,318,391,337,122,334,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
32,179,291,402,292,401,314,178,312,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
