1,189,837,573,840,573,858,189,855,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,239,816,526,814,527,832,239,834,,OTHER
3,189,768,581,768,581,790,189,789,,OTHER
4,257,743,507,743,507,764,257,765,,OTHER
5,191,676,316,675,316,693,192,694,,OTHER
6,422,675,580,676,580,695,422,694,00435800100133774,OTHER
7,193,651,422,649,422,670,193,672,,OTHER
8,192,628,351,627,352,648,193,650,,OTHER
9,433,630,578,632,578,647,433,645,XXXXXXXXXXXX,OTHER
10,269,582,504,583,505,604,269,604,,OTHER
11,196,560,308,561,308,580,196,579,TIỀN TRẢ LẠI,OTHER
12,531,564,579,565,579,581,531,580,2.000,OTHER
13,204,538,283,539,282,558,203,557,TIỀN MẶT,OTHER
14,523,541,579,542,578,557,522,556,50.000,OTHER
15,197,516,327,516,328,534,197,534,,OTHER
16,521,519,578,519,579,535,521,535,,OTHER
17,198,493,345,493,345,512,198,511,,OTHER
18,201,472,389,475,388,490,200,487,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,519,474,578,473,578,491,519,493,,TOTAL_COST
20,198,430,317,432,317,447,198,445,8850157511681,OTHER
21,368,431,424,429,425,448,369,450,,OTHER
22,517,430,578,428,578,446,518,448,,OTHER
23,195,403,516,407,516,428,196,424,Bánh que thịt xông khói Doakbua 55g,OTHER
24,199,383,275,384,275,403,199,402,Mặt hàng,OTHER
25,358,383,417,381,418,405,359,406,,OTHER
26,509,385,568,383,569,404,510,405,,OTHER
27,199,340,272,341,272,356,199,355,Quầy: 001,OTHER
28,456,342,576,341,576,359,456,360,26102060: HEAN,OTHER
29,199,318,424,322,424,340,199,336,Ngày bán: 15/08/2020 11:03,TIMESTAMP
30,474,320,568,318,569,336,475,338,,OTHER
31,316,296,453,297,452,315,315,314,HÓA ƠN BÁN HÀNG,OTHER
32,389,257,499,256,500,275,390,275,,OTHER
33,212,230,320,232,319,252,211,250,VinCommerce,SELLER
34,374,232,518,232,517,250,373,250,TP. Cẩm Phả, Quảng Ninh,ADDRESS
35,362,207,529,208,529,227,362,225,Số 590 Trần Phú, P. Cẩm Thủy,ADDRESS
36,383,183,510,182,510,201,382,202,,ADDRESS
