1,293,985,462,981,463,1011,294,1014,,OTHER
2,90,935,665,933,665,965,90,967,,TIMESTAMP
3,73,875,343,881,342,911,73,904,Giá trị thường tích lũy:,OTHER
4,604,877,672,877,672,905,604,905,,OTHER
5,76,836,257,838,256,867,75,865,Hạng hiện thời:,OTHER
6,72,789,255,795,255,828,72,822,Điểm hiện thời:,OTHER
7,75,754,203,756,202,782,74,780,Điêm mua:,OTHER
8,78,711,254,710,254,740,79,740,,OTHER
9,75,669,366,667,366,693,75,695,,OTHER
10,351,608,407,609,407,633,351,632,VND,OTHER
11,66,605,246,602,246,628,67,631,,OTHER
12,576,603,669,604,669,631,576,630,147,000,OTHER
13,65,565,204,567,204,596,65,594,Tổng cộng:,TOTAL_COST
14,578,563,673,564,672,591,577,590,147,000,TOTAL_COST
15,65,528,168,529,168,559,65,558,Tổng số:,OTHER
16,279,480,328,481,328,501,279,500,CHA,OTHER
17,415,477,495,475,496,502,416,503,000,OTHER
18,580,474,662,475,662,502,580,501,42,000,OTHER
19,77,441,495,438,496,467,76,470,,OTHER
20,282,399,328,400,328,420,282,419,CHA,OTHER
21,413,397,495,395,496,423,414,425,,OTHER
22,575,394,659,391,660,417,576,420,,OTHER
23,81,361,598,356,597,384,81,390,,OTHER
24,281,318,330,319,330,342,281,341,GOI,OTHER
25,414,317,494,318,494,344,414,343,47,000,OTHER
26,575,314,653,315,653,339,575,338,47,000,OTHER
27,85,283,518,279,519,308,86,312,,OTHER
28,283,240,332,241,332,264,283,263,HOP,OTHER
29,412,241,491,238,493,265,414,268,000 80,OTHER
30,573,239,648,240,648,263,573,262,38,000,OTHER
31,91,210,596,203,596,229,91,236,,OTHER
32,103,177,205,178,205,200,103,199,Tên hàng,OTHER
33,299,172,352,172,351,195,298,195,ĐVT,OTHER
34,389,166,485,170,483,196,387,193,Đơn giá,OTHER
35,493,170,629,166,629,191,493,195,,OTHER
36,217,126,527,122,527,157,218,161,TONVH NY8 NOG VOH,OTHER
37,230,54,509,49,510,71,230,77,,ADDRESS
38,262,19,481,21,481,42,262,40,MINIMART ANAN,SELLER
