1,35,975,196,974,196,992,35,993,,OTHER
2,33,953,241,951,241,969,33,972,,OTHER
3,39,928,84,928,84,944,39,944,000,OTHER
4,153,861,332,862,331,881,152,880,Powered by POS365.VN,OTHER
5,160,836,326,836,326,855,160,855,Cảm ơn và hẹn gặp lạil,OTHER
6,62,788,340,786,340,807,62,809,,OTHER
7,219,759,293,758,294,778,220,779,,OTHER
8,358,735,415,734,415,749,358,750,,OTHER
9,175,729,299,733,298,754,174,751,Tiền khách đưa,OTHER
10,355,705,414,704,414,722,355,723,,OTHER
11,206,704,293,706,292,726,205,723,Tổng cộng:,TOTAL_COST
12,205,678,293,677,293,695,205,696,,OTHER
13,353,651,411,650,411,668,353,669,,TOTAL_COST
14,174,649,290,651,289,670,173,669,Cộng tiền hàng:,TOTAL_COST
15,360,606,410,605,410,621,360,622,000,OTHER
16,63,606,114,605,114,621,63,622,,OTHER
17,65,580,159,579,159,597,65,598,,OTHER
18,358,556,406,555,406,571,358,572,000,OTHER
19,66,557,115,553,116,569,67,573,,OTHER
20,66,531,166,531,166,547,66,547,,OTHER
21,355,506,403,505,404,521,356,522,,OTHER
22,67,506,117,505,118,520,68,521,,OTHER
23,65,480,197,482,197,500,65,498,Trà sữa Việt quất,OTHER
24,354,458,402,457,402,473,354,474,,OTHER
25,68,454,117,456,116,472,67,470,25.000,OTHER
26,69,432,181,434,181,449,68,447,Trà sữa Socola,OTHER
27,353,408,401,407,401,423,353,424,000 92,OTHER
28,70,408,119,407,119,422,70,423,,OTHER
29,69,381,135,383,134,402,69,401,Hồng trả,OTHER
30,322,360,400,359,400,378,322,379,,OTHER
31,70,359,129,358,129,376,70,377,,OTHER
32,72,317,121,316,121,332,72,333,,OTHER
33,74,296,105,296,105,311,74,311,,OTHER
34,72,274,155,276,154,295,71,292,Khách hàng,OTHER
35,166,247,310,249,311,263,166,262,13/08/2020 - 21:20,TIMESTAMP
36,102,226,372,225,372,243,102,244,,OTHER
37,156,204,317,204,317,223,156,223,,OTHER
38,154,167,318,169,318,191,154,190,ĐT: 0858.931.931,OTHER
39,117,145,357,144,357,165,117,166,,ADDRESS
40,78,124,395,122,395,144,78,146,,ADDRESS
41,196,100,276,99,277,122,197,123,,SELLER
