1,101,885,541,887,541,917,101,915,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,246,856,413,856,413,882,246,882,,OTHER
3,45,807,620,808,619,840,45,839,Số GD: 000 CC0 1005 Ngày: 13/08/2020 - 17:34,TIMESTAMP
4,543,757,625,756,625,783,543,784,,OTHER
5,11,755,190,757,189,783,11,781,Tiền trả lại VND:,OTHER
6,531,711,626,710,626,737,531,738,2000,OTHER
7,302,712,359,712,359,740,302,740,,OTHER
8,15,706,195,708,195,737,15,735,Tiền khách trả:,OTHER
9,14,666,152,672,152,702,14,696,Tổng cộng:,TOTAL_COST
10,527,667,625,666,626,695,528,696,,TOTAL_COST
11,15,631,117,631,117,661,15,661,,OTHER
12,520,576,617,575,617,605,520,606,,OTHER
13,367,578,449,576,450,603,368,606,000,OTHER
14,25,541,578,535,578,564,25,570,,OTHER
15,231,496,280,496,280,519,231,519,,OTHER
16,381,494,448,494,448,522,381,522,,OTHER
17,531,493,613,492,613,518,531,519,,OTHER
18,35,462,577,454,577,479,35,486,,OTHER
19,43,420,162,425,161,450,42,445,Tên hàng,OTHER
20,343,418,439,420,438,447,342,445,Đơn giá,OTHER
21,249,421,303,421,303,445,249,445,ING,OTHER
22,437,421,590,417,590,439,438,444,,OTHER
23,167,371,488,370,488,406,167,407,TONYH NY8 NOG VOH,OTHER
24,19,324,62,324,63,344,20,344,Tel:,OTHER
25,177,285,468,281,468,307,177,310,,ADDRESS
26,211,245,441,246,441,269,211,268,MINIMART ANAN,SELLER
