1,205,986,569,986,569,1008,205,1007,,OTHER
2,324,969,467,965,467,986,324,990,,OTHER
3,152,932,638,935,638,961,152,958,,TIMESTAMP
4,577,894,647,894,647,916,577,916,,OTHER
5,133,891,367,894,366,916,133,913,Giá trị thường tích lủy:,OTHER
6,132,858,294,856,295,882,132,883,,OTHER
7,132,818,292,821,292,847,132,843,Điểm hiện thời:,OTHER
8,132,785,246,788,245,811,132,807,Điêm mua:,OTHER
9,137,752,310,753,310,775,137,774,(0) cao thị huyền,OTHER
10,134,715,388,718,388,740,134,737,Mã thẻ: A10000001280,OTHER
11,585,668,657,668,657,691,585,691,,OTHER
12,131,661,278,661,278,683,131,683,,OTHER
13,569,628,658,628,658,654,569,654,,OTHER
14,375,626,425,626,425,649,375,649,ANA,OTHER
15,134,621,287,621,287,643,134,643,,OTHER
16,569,593,654,593,654,615,569,615,,TOTAL_COST
17,133,588,253,590,253,612,133,610,Tổng cộng:,TOTAL_COST
18,132,556,221,556,221,581,132,581,,OTHER
19,434,515,504,516,504,538,434,537,18,000,OTHER
20,576,515,648,515,648,538,576,538,,OTHER
21,271,512,360,513,359,535,270,534,GOI,OTHER
22,145,481,576,483,576,504,145,502,8801104170116 kem cá samanco 150ml NO,OTHER
23,436,443,505,444,505,467,436,466,17,000,OTHER
24,317,444,359,444,359,464,317,464,,OTHER
25,578,442,648,442,648,466,578,466,,OTHER
26,143,409,643,407,643,433,143,434,,OTHER
27,317,372,359,372,359,391,317,391,,OTHER
28,434,370,504,369,505,392,435,394,,OTHER
29,580,370,650,370,650,392,580,392,000,OTHER
30,143,338,499,338,499,360,143,361,,OTHER
31,434,300,505,298,506,322,434,323,000,OTHER
32,578,297,650,297,650,320,578,320,,OTHER
33,146,268,556,265,556,291,146,293,,OTHER
34,318,233,362,233,362,254,318,254,VHI,OTHER
35,435,233,505,231,506,253,436,255,,OTHER
36,577,230,647,230,647,253,577,253,000,OTHER
37,149,207,427,203,427,225,149,228,,OTHER
38,157,175,383,174,384,199,157,201,,OTHER
39,411,173,631,168,632,193,411,197,,OTHER
40,264,138,539,133,539,162,264,167,,OTHER
41,272,67,523,64,523,85,273,89,,ADDRESS
42,298,33,499,31,499,56,299,59,,SELLER
