1,158,893,583,872,584,898,159,919,,OTHER
2,305,862,466,854,468,876,306,884,,OTHER
3,97,826,660,806,660,835,97,855,,TIMESTAMP
4,372,767,428,763,429,791,373,795,CNA,OTHER
5,65,768,256,765,256,791,65,794,,OTHER
6,598,760,671,759,671,783,598,784,000 76,OTHER
7,62,729,212,730,212,760,62,759,Tổng cộng:,TOTAL_COST
8,599,722,674,720,675,743,600,745,,TOTAL_COST
9,62,690,174,689,174,720,62,721,,OTHER
10,596,633,672,632,672,660,596,661,,OTHER
11,434,634,512,633,512,661,434,662,000,OTHER
12,293,635,344,634,344,658,293,659,,OTHER
13,76,594,636,593,637,622,76,623,,OTHER
14,606,549,672,548,672,579,606,580,000 6,OTHER
15,448,549,512,548,513,576,448,577,000 6,OTHER
16,295,550,343,549,344,573,296,574,109,OTHER
17,80,508,618,511,617,539,80,536,8935039513264 Bột chiên Aji quick hải sản NT,OTHER
18,590,468,666,469,666,496,590,494,13,000,OTHER
19,434,469,509,468,510,491,435,492,000,OTHER
20,294,468,344,467,345,490,295,491,,OTHER
21,84,425,644,433,643,462,84,453,8936096670013 Bánh gạo one one ngọt 150g NT,OTHER
22,584,390,661,393,660,419,583,416,30,000,OTHER
23,429,388,508,389,507,416,428,414,30,000,OTHER
24,296,385,346,387,344,411,295,409,GOI,OTHER
25,89,342,627,357,627,385,88,371,8938506170892 bánh trứng tươi chà bông ka NO,OTHER
26,519,320,642,321,642,344,519,342,Thành tiền,OTHER
27,403,315,499,319,497,345,402,340,Đơn giá,OTHER
28,310,314,365,313,365,337,310,338,,OTHER
29,100,308,249,316,247,338,98,330,Tên hàng,OTHER
30,229,263,541,277,540,310,227,296,HÓA ĐƠN BÁN HÀNG,OTHER
31,238,178,523,194,521,219,236,203,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,270,147,493,159,493,180,269,169,MINIMART ANAN,SELLER
