1,349,924,373,927,372,934,347,931,,OTHER
2,323,847,519,851,519,869,323,866,Cẩm ơn quỹ khách, Hẹn gặp lại:,OTHER
3,526,808,576,810,575,829,524,827,45,000,TOTAL_COST
4,266,810,370,808,370,827,266,829,,TOTAL_COST
5,526,777,575,776,575,796,526,797,000 St,OTHER
6,386,777,436,776,436,795,386,796,000 Ct,OTHER
7,263,755,447,750,449,772,264,777,,OTHER
8,502,726,572,725,572,743,502,744,,OTHER
9,385,728,435,727,435,743,385,744,,OTHER
10,470,673,571,671,571,689,470,691,,TIMESTAMP
11,266,677,347,672,347,691,267,695,,OTHER
12,349,646,486,645,486,663,349,664,,OTHER
13,344,599,488,597,488,611,344,613,,OTHER
14,272,579,568,576,568,594,272,597,,ADDRESS
15,346,559,489,557,489,571,346,573,HNYO NYN DATH VN,SELLER
