1,170,873,560,878,560,896,169,892,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,219,850,510,854,510,872,219,868,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,170,801,568,805,568,826,170,822,Tax invoice will be issued within same day,OTHER
4,236,776,490,778,490,800,235,798,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,247,707,487,706,487,728,247,728,,OTHER
6,174,684,289,682,289,705,173,706,,OTHER
7,507,686,567,687,566,705,506,704,31.000,OTHER
8,184,661,261,663,261,681,184,679,TIỀN MẶT,OTHER
9,504,662,566,663,566,682,504,681,50.000,OTHER
10,176,637,307,635,307,656,176,658,,OTHER
11,505,638,565,639,564,657,504,656,19.000,OTHER
12,177,615,325,614,326,632,177,634,,OTHER
13,495,615,556,616,556,634,495,633,-2.400,OTHER
14,178,592,370,591,369,610,178,610,,TOTAL_COST
15,505,591,563,592,562,610,504,609,19.000,TOTAL_COST
16,500,548,561,546,561,564,500,566,,OTHER
17,177,527,299,526,298,545,176,545,8850393800440,OTHER
18,349,526,407,527,406,547,348,546,21.400,OTHER
19,501,524,560,523,561,542,501,544,,OTHER
20,177,503,487,502,488,523,177,525,,OTHER
21,490,503,539,504,539,520,490,519,300m 1,OTHER
22,180,482,256,484,255,502,179,500,Mặt hàng,OTHER
23,343,481,399,483,398,502,342,500,đn giá,OTHER
24,492,480,550,478,550,497,492,499,,OTHER
25,181,438,255,440,254,458,180,456,Quầy: 001,OTHER
26,437,439,557,435,557,453,437,457,,OTHER
27,180,416,406,419,406,437,180,434,Ngày bán: 11/08/2020 11:20,TIMESTAMP
28,454,417,547,413,548,431,456,435,,OTHER
29,299,394,433,395,432,414,298,414,HỐA ƠN BÁN HÀNG,OTHER
30,370,356,478,354,479,373,370,374,19815 - 99899012020,OTHER
31,189,328,303,331,302,357,188,354,VinCommerce,SELLER
32,337,332,513,329,513,350,336,353,,ADDRESS
33,366,309,485,307,485,327,367,328,,ADDRESS
34,339,286,513,282,513,303,339,307,,ADDRESS
