1,28,973,188,974,188,989,28,988,Chup báng Galaxy M21,OTHER
2,26,950,234,950,234,968,26,969,,OTHER
3,31,925,78,925,78,941,31,941,000,OTHER
4,143,736,306,734,307,749,143,751,,OTHER
5,146,712,301,710,301,728,147,730,,OTHER
6,56,679,228,674,228,692,55,697,,OTHER
7,215,648,282,648,282,667,215,667,,OTHER
8,176,625,280,625,280,640,176,640,,OTHER
9,336,624,382,624,382,639,336,639,,OTHER
10,201,598,280,598,280,616,201,616,,TOTAL_COST
11,335,598,381,598,381,614,335,614,,TOTAL_COST
12,200,573,280,573,280,591,200,591,,OTHER
13,167,548,276,547,276,566,168,567,,OTHER
14,332,548,378,548,378,564,332,564,,OTHER
15,58,510,104,510,103,526,57,526,10.000,OTHER
16,332,507,378,507,377,523,331,523,10,000,OTHER
17,54,484,161,488,161,506,53,502,Hường dương,OTHER
18,57,462,103,462,103,478,57,478,,OTHER
19,330,460,376,460,376,476,330,476,,OTHER
20,58,439,175,440,175,455,58,454,Trà chanh Up Sz,OTHER
21,58,417,114,417,114,432,58,432,,OTHER
22,299,413,372,411,373,430,299,431,,OTHER
23,56,377,105,374,105,390,57,393,,OTHER
24,60,358,90,358,90,370,60,370,,OTHER
25,59,335,137,337,136,355,58,353,Khách hàng,OTHER
26,149,308,288,307,289,325,150,327,90 : 22 - 0202/80/01,TIMESTAMP
27,105,290,324,291,324,306,105,305,Số HD130820-0042 - Bân: B.33,OTHER
28,138,269,292,269,292,287,138,287,ONGH NYG NOG VQH,OTHER
29,138,238,291,239,291,257,138,256,ĐT: 0858.931.931,OTHER
30,99,214,328,214,329,237,99,237,,ADDRESS
31,63,196,360,193,360,214,63,218,,ADDRESS
32,175,171,252,171,252,193,175,193,,SELLER
