1,197,1003,296,1013,294,1026,195,1021,Powered byin,OTHER
2,173,975,375,996,373,1018,170,998,Thank you & see you againi,OTHER
3,419,864,465,868,463,884,417,880,44 00c,OTHER
4,294,857,372,861,370,879,292,875,+ Trả khách:,OTHER
5,411,841,466,844,465,862,410,859,200 OOC,OTHER
6,292,837,368,840,368,858,293,855,+ Khách trải,OTHER
7,293,775,457,780,456,801,293,796,CASH(VND) - 156 000,TOTAL_COST
8,369,727,455,729,456,750,369,748,156 000,TOTAL_COST
9,125,725,300,726,301,749,125,747,Tiên Thanh Toán,TOTAL_COST
10,386,690,450,689,450,707,386,708,000 951,OTHER
11,126,688,242,690,242,711,125,709,Tổng tiền (VAT),TOTAL_COST
12,386,655,447,651,448,671,387,674,000 951,OTHER
13,127,654,171,658,169,679,125,674,Tổng:,OTHER
14,329,629,373,629,373,644,329,644,000 6E,OTHER
15,105,631,209,628,209,646,106,649,,OTHER
16,400,626,446,623,447,639,401,642,000 6E,OTHER
17,107,609,209,606,210,624,108,627,,OTHER
18,326,607,372,604,373,620,327,623,000 6E,OTHER
19,396,602,446,598,447,616,397,620,000 6E,OTHER
20,110,586,209,585,209,604,110,605,,OTHER
21,327,585,371,582,372,597,327,600,000 6E,OTHER
22,398,579,444,576,445,592,398,595,000 6E,OTHER
23,110,564,172,566,172,581,110,579,Soda Đào,OTHER
24,328,561,370,561,370,577,328,577,000 6E,OTHER
25,396,557,444,553,445,569,397,573,000 6E,OTHER
26,170,538,225,537,225,552,170,553,,OTHER
27,333,531,371,531,371,550,333,550,,OTHER
28,402,527,444,527,444,543,402,543,,OTHER
29,123,517,281,517,281,532,122,532,Thu ngân: Administrators,OTHER
30,124,496,208,498,207,514,123,512,Ngày/ giờ ra:,TIMESTAMP
31,237,498,347,492,347,507,237,513,,TIMESTAMP
32,237,478,346,473,346,488,237,493,,TIMESTAMP
33,125,474,216,476,215,494,125,492,Ngày giờ vào:,TIMESTAMP
34,193,452,323,452,323,470,192,470,Án Tại Chổ - Tret,OTHER
35,127,455,162,455,162,470,127,470,,OTHER
36,228,436,329,435,329,449,228,450,10t4-55 - 810001,OTHER
37,127,434,207,435,207,450,127,449,Số chứng từ:,OTHER
38,169,407,371,406,371,429,169,430,,OTHER
39,207,379,334,380,334,398,207,398,,OTHER
40,205,351,339,354,338,373,204,370,Pass Vin: thanhxuan,OTHER
41,144,324,399,326,399,352,144,349,244/23a Huỳnh Văn Bánh, P.11, Q.PN,ADDRESS
42,239,277,311,276,312,300,240,301,,SELLER
