1,43,961,239,961,239,979,43,979,,OTHER
2,41,934,293,934,293,956,41,956,,OTHER
3,61,908,88,908,88,917,61,917,0.000,OTHER
4,119,594,415,591,415,606,119,609,,OTHER
5,157,576,379,574,379,588,157,590,,OTHER
6,117,540,420,536,420,555,118,558,,OTHER
7,173,523,362,523,362,538,173,538,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,178,468,363,467,363,485,178,486,,OTHER
9,123,453,210,453,210,468,123,468,,OTHER
10,374,451,419,451,419,466,374,466,000 19,OTHER
11,128,437,188,437,188,449,128,449,,OTHER
12,366,434,419,432,419,447,367,449,,OTHER
13,123,419,224,419,224,433,123,433,,OTHER
14,365,418,419,416,419,431,366,433,,OTHER
15,124,402,237,402,237,416,124,416,,OTHER
16,122,383,271,384,271,399,122,398,HỒNG TIẾN PHẢI T.TOÁN,TOTAL_COST
17,367,383,418,383,418,398,367,398,,TOTAL_COST
18,248,352,299,352,299,364,248,364,000 6 L,OTHER
19,121,349,216,351,216,365,121,363,8934954006462,OTHER
20,367,349,417,349,417,364,367,364,,OTHER
21,120,331,396,330,396,349,120,350,,OTHER
22,248,316,292,316,292,331,248,331,,OTHER
23,122,313,181,316,181,332,121,329,Mắt hàng,OTHER
24,364,315,409,312,410,328,365,331,,OTHER
25,324,282,414,282,414,295,324,295,,OTHER
26,122,279,179,282,178,298,121,295,Quấy: 001,OTHER
27,335,265,408,262,409,277,336,280,,OTHER
28,121,261,300,264,299,282,121,279,Ngày bán: 13/08/2020 15:59,TIMESTAMP
29,214,249,319,249,319,262,214,262,,OTHER
30,269,217,355,217,355,231,269,231,,OTHER
31,243,195,381,196,381,214,242,213,P. Cẩm Bình, TP Cẩm Phả, QNH,ADDRESS
32,125,192,216,194,216,217,125,214,VinCommerce,SELLER
33,266,180,361,180,361,195,266,195,,OTHER
34,243,159,380,158,380,176,244,177,,ADDRESS
