1,310,1292,472,1302,471,1321,308,1311,MA HD: EOEOAC,OTHER
2,584,1307,632,1309,632,1318,584,1316,,OTHER
3,649,1303,712,1302,712,1323,650,1325,,OTHER
4,750,1299,819,1297,820,1328,751,1330,,OTHER
5,359,1222,756,1229,755,1263,359,1256,hang tai Co.opFood, Hen gap lai,OTHER
6,325,1184,807,1197,806,1232,324,1220,Tran trong cam on Quy Khach da den mua,OTHER
7,344,1088,678,1101,677,1131,343,1118,Diem su dung trong hoa don:,OTHER
8,348,1055,519,1068,517,1092,346,1079,Diem dau ngay:,OTHER
9,351,1025,438,1030,436,1055,349,1050,Ho ten:,OTHER
10,355,995,440,1004,438,1025,352,1017,Ma so :,OTHER
11,332,963,710,978,710,1002,332,988,THONG TIN KHACH HANG THAN THIET:,OTHER
12,331,932,597,939,597,968,331,961,Bao gom thue GTGT 107:,OTHER
13,734,945,808,945,808,973,734,972,BI 819,OTHER
14,336,902,435,905,435,929,336,927,Tien mat,OTHER
15,710,913,808,916,808,941,710,939,6,800.00,OTHER
16,340,872,418,877,416,901,339,896,Phuong,OTHER
17,415,874,609,882,607,907,415,899,thuc thanh toan:,TOTAL_COST
18,399,817,620,826,620,849,399,840,Tong so luong hang:,OTHER
19,346,784,622,795,622,821,346,810,Tong so tien thanh toan:,TOTAL_COST
20,710,795,804,799,804,826,709,822,6,800.00,TOTAL_COST
21,349,732,422,733,421,755,349,753,VAT102,OTHER
22,541,738,634,738,634,763,541,762,,OTHER
23,710,742,802,745,801,770,710,768,6,800.00,OTHER
24,351,703,800,718,800,742,351,727,08934564600128 Tra xanh C2 hchanh pet 36,OTHER
25,354,647,800,663,800,687,352,672,Nhan vien: Dinh Thi Bich Ng So HD: 07652,OTHER
26,356,623,450,626,449,652,355,650,Quay: 02,OTHER
27,507,631,691,632,692,657,506,655,Ngày: 17/09/2019,TIMESTAMP
28,705,636,797,634,798,658,705,660,,TIMESTAMP
29,359,573,783,582,783,606,359,597,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
30,429,550,647,554,646,575,428,571,PHIEUTINH,OTHER
31,645,555,748,549,750,574,646,579,,OTHER
32,426,494,761,494,761,528,426,529,,OTHER
33,437,468,753,461,754,498,437,505,,OTHER
34,414,442,759,428,760,472,416,485,,ADDRESS
35,452,420,731,406,733,440,453,454,,ADDRESS
36,363,390,780,367,783,415,366,439,,ADDRESS
37,371,368,770,339,773,383,375,412,,ADDRESS
38,368,347,751,315,755,354,371,385,,ADDRESS
39,738,327,770,321,773,336,740,341,,OTHER
40,457,323,711,291,714,318,461,349,,OTHER
41,467,296,701,263,706,292,471,326,,SELLER
42,522,260,643,248,647,273,525,286,,SELLER
