1,331,993,516,986,516,1013,331,1020,,OTHER
2,98,946,743,932,744,972,99,985,,OTHER
3,75,884,386,889,385,921,74,916,Giá trị thường tích lũy:,OTHER
4,668,880,754,877,755,907,669,911,,OTHER
5,73,842,286,840,287,873,74,875,,OTHER
6,684,792,757,787,759,819,686,824,,OTHER
7,73,789,283,792,282,826,72,822,Điểm hiện thời:,OTHER
8,72,744,223,748,223,776,72,773,Điêm mua:,OTHER
9,80,697,355,694,355,726,80,729,,OTHER
10,76,648,415,646,416,675,77,677,1990000000000000,OTHER
11,659,577,748,574,749,605,660,608,,OTHER
12,58,575,270,576,270,606,57,605,Tiền trả lại VND:,OTHER
13,656,531,745,530,745,557,656,558,,OTHER
14,402,527,466,526,466,558,402,559,,OTHER
15,76,524,279,526,278,556,76,554,Tiền khách trả:,OTHER
16,654,483,743,485,742,515,653,514,30,500,TOTAL_COST
17,79,483,232,490,231,519,78,513,Tổng cộng:,TOTAL_COST
18,76,448,192,447,193,476,77,477,,OTHER
19,642,395,726,394,726,423,642,424,000,OTHER
20,467,396,559,395,559,424,467,425,000,OTHER
21,296,399,405,395,406,421,297,424,,OTHER
22,99,357,690,357,691,389,100,389,8934755010255 6VS diana sensi móng cánh NT,OTHER
23,319,322,373,321,373,345,319,346,,OTHER
24,631,314,714,314,714,344,631,344,13.500,OTHER
25,451,316,548,318,547,345,450,343,,OTHER
26,107,277,674,283,673,315,107,309,291018880000 Bánh mi ruốc stass hải châu NP,OTHER
27,552,252,686,251,686,276,552,277,,OTHER
28,119,244,531,250,531,275,118,269,Tên hàng SL Đơn giá,OTHER
29,160,234,179,234,179,243,160,243,,OTHER
30,250,197,582,208,580,244,248,232,HÓA ĐƠN BÁN HÀNG,OTHER
31,674,149,706,152,705,162,673,160,,OTHER
32,260,115,559,125,558,151,259,140,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
33,584,117,603,117,603,126,584,126,,OTHER
34,294,80,527,89,527,111,294,103,MINIMART ANAN,SELLER
