1,109,905,607,894,609,930,110,941,,OTHER
2,279,864,468,861,468,894,279,897,,OTHER
3,47,813,692,806,693,841,47,848,,TIMESTAMP
4,20,747,227,744,227,773,20,776,,OTHER
5,347,747,412,748,411,780,346,779,VND,OTHER
6,597,745,700,743,700,774,597,776,,OTHER
7,18,701,176,704,176,737,18,734,Tổng cộng:,TOTAL_COST
8,596,698,700,696,700,727,596,729,,TOTAL_COST
9,15,658,135,658,136,692,16,692,Tổng số:,OTHER
10,194,599,253,600,252,629,193,628,1,OTHER
11,268,601,321,599,321,623,269,625,,OTHER
12,422,600,511,598,511,629,422,631,,OTHER
13,606,599,694,600,693,631,605,630,46,000,OTHER
14,33,556,543,557,543,586,32,585,291016070000 xúc xích cp 8, 10 dài NT,OTHER
15,267,505,324,503,325,531,267,532,,OTHER
16,421,506,511,506,511,536,421,536,,OTHER
17,603,507,690,505,690,535,603,537,,OTHER
18,36,461,440,463,440,496,35,494,291032440000 grs posy 10 NO,OTHER
19,49,415,179,422,177,449,47,441,Tên hàng,OTHER
20,394,420,500,424,498,451,393,446,Đơn giá,OTHER
21,289,421,347,419,347,444,289,446,LAG,OTHER
22,530,422,668,421,668,448,530,449,,OTHER
23,191,361,555,366,554,410,190,405,HÓA ĐƠN BÁN HÀNG,OTHER
24,208,267,530,274,529,300,207,293,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,244,229,498,235,497,258,243,251,MINIMART ANAN,SELLER
