1,119,965,565,971,565,1003,119,997,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,273,934,436,934,436,960,273,960,,OTHER
3,65,878,646,887,645,926,64,917,Số GD: 000088012008003159 Ngày: 13/08/2020 01:42,TIMESTAMP
4,564,831,649,833,648,864,563,862,27,061,OTHER
5,49,827,323,830,323,860,49,856,Giá trị thường tích lũy:,OTHER
6,51,786,241,786,241,819,51,819,,OTHER
7,53,738,240,744,239,776,52,770,Điểm hiện thời:,OTHER
8,57,699,190,704,189,730,56,725,Điêm mua:,OTHER
9,66,658,327,663,327,691,65,687,(0) nguyễn thị phượng,OTHER
10,68,621,350,627,350,650,67,643,Mã thẻ: A10000000150,OTHER
11,337,570,387,570,387,593,337,593,ONA,OTHER
12,540,564,633,560,634,586,541,590,,OTHER
13,65,557,241,562,241,585,64,579,Tiền khách trả:,OTHER
14,537,526,630,522,631,548,539,552,,TOTAL_COST
15,66,519,190,528,188,556,64,548,Tổng tiền:,TOTAL_COST
16,71,474,204,485,201,512,69,501,Tổng cộng:,TOTAL_COST
17,535,480,627,473,629,499,537,505,,OTHER
18,74,442,175,451,173,478,71,469,Tổng số:,OTHER
19,409,414,466,410,467,435,410,439,000,OTHER
20,276,413,320,413,320,433,276,433,,OTHER
21,553,404,617,397,619,421,556,427,,OTHER
22,92,372,358,381,357,407,91,398,291014730000 Tăm VNT,OTHER
23,408,344,467,341,468,364,409,367,,OTHER
24,278,343,321,343,321,364,278,364,,OTHER
25,98,338,184,342,183,361,97,357,Giá bán:,OTHER
26,538,338,612,330,615,352,541,360,010 56,OTHER
27,409,310,468,307,469,331,410,334,,OTHER
28,100,303,226,309,225,334,99,328,Giá đăng ký:,OTHER
29,99,273,452,276,451,305,99,302,291039890000 mi kokomi mi 90 NO,OTHER
30,113,243,212,248,211,269,112,264,Tên hàng,OTHER
31,240,247,595,240,596,265,240,272,,OTHER
32,220,206,502,204,502,237,221,239,,OTHER
33,231,135,488,127,489,152,232,160,,ADDRESS
34,259,100,462,95,463,120,260,126,,SELLER
