1,96,1222,338,1214,338,1237,97,1245,,OTHER
2,92,1189,407,1179,407,1206,93,1216,,OTHER
3,98,1152,163,1150,164,1168,98,1170,,OTHER
4,285,917,588,925,587,948,285,940,CUKCUK - Một sản phẩm của MISA,OTHER
5,332,865,518,867,518,890,332,887,Trần trọng cám ơn:,OTHER
6,188,810,316,810,316,832,188,831,,OTHER
7,591,772,664,769,665,791,592,794,P000 09,OTHER
8,187,768,264,770,263,794,187,791,Tiền màt,OTHER
9,557,730,661,730,661,754,557,754,P000 09,OTHER
10,186,730,390,730,390,757,185,756,Tổng thanh toán,TOTAL_COST
11,214,698,260,697,261,716,215,717,,OTHER
12,594,681,656,679,657,699,595,701,000 SE,OTHER
13,450,681,513,682,513,702,450,701,35.000,OTHER
14,220,670,345,672,344,695,219,693,Sửa chua hoa,OTHER
15,593,631,654,629,655,649,594,651,,OTHER
16,223,642,339,644,338,664,222,662,châu Cô ThỎ,OTHER
17,450,629,513,631,512,651,449,649,25,000,OTHER
18,220,619,343,621,343,640,220,638,sửa chua trân,OTHER
19,254,569,335,571,334,593,254,592,Tên mon,OTHER
20,187,523,379,524,378,543,186,542,Thu ngăn: thu ngân 1041,OTHER
21,186,488,470,490,469,512,186,511,Ngày: 08/08/2020 (08:30 CH 08:30 CH),TIMESTAMP
22,188,459,334,460,333,479,188,478,Số chờ: 16 vân anh,OTHER
23,350,425,490,428,488,451,350,448,Số: 2003000478,OTHER
24,293,390,550,393,550,420,293,416,HÓA ĐƠN THANH TOÁN,TOTAL_COST
25,333,358,512,359,512,382,333,381,Hotline: 0963133818,OTHER
26,343,334,502,335,501,358,343,357,Phả - Quảng Ninh,OTHER
27,501,310,641,308,641,331,501,332,,OTHER
28,203,301,511,307,510,335,203,329,104 Trần Phú - phường Cẩm Tê,ADDRESS
29,398,274,449,272,450,297,399,299,VHd,SELLER
30,217,237,626,241,625,271,217,267,SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM,SELLER
