1,47,962,243,973,242,991,46,980,Chụp báng Galaxy M21,OTHER
2,47,934,296,949,295,971,46,956,Samsung Triple Camera,OTHER
3,60,908,98,910,98,920,60,918,,OTHER
4,127,693,438,685,439,702,127,711,,OTHER
5,168,672,399,668,400,685,168,689,,OTHER
6,127,637,441,630,442,647,128,654,,OTHER
7,182,615,381,612,381,630,183,633,,OTHER
8,189,560,378,557,378,575,189,578,,OTHER
9,126,542,220,542,220,560,126,560,TIỀN TRẢ LẠI,OTHER
10,132,526,197,525,197,540,133,541,,OTHER
11,396,539,439,539,439,555,397,555,4.000,OTHER
12,390,523,438,522,438,537,391,538,,OTHER
13,127,507,233,508,233,523,127,522,TIỀN KHÁCH TRẢ,OTHER
14,388,505,436,502,437,517,390,521,,OTHER
15,128,488,248,490,247,505,128,503,TỔNG TIỀN A GIẢN,TOTAL_COST
16,127,469,283,469,283,487,127,488,,TOTAL_COST
17,387,470,434,466,435,482,389,486,,TOTAL_COST
18,126,433,223,438,223,453,125,448,8936009050154,OTHER
19,263,436,310,436,310,452,263,452,21.000,OTHER
20,386,434,433,432,434,448,387,450,,OTHER
21,126,417,244,419,244,434,125,432,Vinataba sài gòn,OTHER
22,126,398,187,399,187,415,125,414,Mặt hàng,OTHER
23,255,400,303,399,303,419,255,419,016 up,OTHER
24,377,398,426,396,427,414,378,416,,OTHER
25,127,362,184,366,183,380,126,377,Quấy: 001,OTHER
26,333,365,429,363,429,379,334,381,,OTHER
27,125,343,309,349,308,367,124,362,Ngày bán: 14/08/2020 06:14,TIMESTAMP
28,345,348,420,345,421,361,346,364,20294000:H,OTHER
29,217,329,329,330,328,349,216,347,HÓA ƠN BÁN HÀNG,OTHER
30,275,299,365,298,366,314,275,315,,OTHER
31,129,269,222,278,221,300,127,292,VinCommerce,SELLER
32,258,281,380,281,381,296,257,296,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
33,257,261,382,260,382,278,258,279,,ADDRESS
34,245,241,394,241,394,260,245,259,,ADDRESS
