1,198,952,266,952,265,963,197,963,Xân cẩm,OTHER
2,361,949,467,947,467,957,360,960,,OTHER
3,472,945,532,943,532,953,473,956,,OTHER
4,308,929,442,925,443,944,309,947,,OTHER
5,139,904,612,898,612,919,140,925,,TIMESTAMP
6,358,868,406,868,406,888,358,888,CINA,OTHER
7,112,864,264,865,264,886,112,885,Tiền khách trả:,OTHER
8,551,865,620,865,621,884,551,884,,OTHER
9,108,833,227,839,226,862,107,856,Tổng cộng:,TOTAL_COST
10,553,835,622,836,622,855,553,854,47,000,TOTAL_COST
11,105,803,194,805,192,832,103,830,Tổng số:,OTHER
12,407,764,477,765,477,787,407,786,15,000,OTHER
13,286,763,329,764,329,784,286,783,CHA,OTHER
14,552,761,622,762,622,786,552,785,15,000,OTHER
15,109,731,457,730,457,753,109,753,,OTHER
16,404,691,476,692,475,714,403,713,25,000,OTHER
17,286,691,329,692,328,712,285,711,GOI,OTHER
18,550,691,623,692,622,714,549,713,25,000,OTHER
19,108,659,589,656,589,681,108,685,,OTHER
20,284,617,327,618,327,639,284,638,GOI,OTHER
21,414,614,475,615,475,642,414,641,7,000,OTHER
22,557,614,619,615,619,643,557,642,7,000,OTHER
23,109,586,578,581,578,606,109,611,,OTHER
24,116,552,348,548,349,577,116,580,,OTHER
25,380,548,599,545,600,571,381,575,,OTHER
26,227,510,506,506,507,535,228,539,TONVH NY8 NOG VOH,OTHER
27,239,435,489,433,489,451,239,453,,ADDRESS
28,267,401,465,399,466,418,267,420,,SELLER
