1,581,956,681,957,681,987,581,986,110,000,OTHER
2,350,956,408,956,408,984,350,984,CINA,OTHER
3,62,945,242,950,241,976,61,971,Tiền khách trả:,OTHER
4,580,915,679,912,680,942,581,945,,TOTAL_COST
5,60,902,188,907,187,941,58,936,Tổng tiền:,TOTAL_COST
6,580,858,678,859,678,889,580,888,110,000,OTHER
7,60,849,200,855,199,888,58,882,Tổng cộng:,TOTAL_COST
8,63,812,168,815,166,846,62,842,Tổng số:,OTHER
9,601,767,669,768,669,795,601,794,4,000,OTHER
10,434,764,501,765,501,792,434,791,4,000,OTHER
11,281,765,329,765,329,785,281,785,105,OTHER
12,80,723,499,727,498,752,79,748,291021300000 Bim bim Oishi 48g NT,OTHER
13,583,681,664,682,664,706,583,705,25,000,OTHER
14,417,678,499,677,500,705,418,706,000,OTHER
15,282,678,332,675,334,700,283,702,,OTHER
16,80,640,512,640,513,665,81,666,,OTHER
17,579,596,660,594,661,620,580,623,,OTHER
18,418,595,495,594,496,620,419,622,000,OTHER
19,223,592,335,594,335,621,223,619,,OTHER
20,90,559,542,560,542,582,90,581,8936000440039 Bia Hà Nội lon 330ml NT,OTHER
21,92,514,186,517,186,540,91,536,Giá bán:,OTHER
22,289,517,335,518,335,538,289,537,HOP,OTHER
23,429,516,496,515,496,542,430,544,,OTHER
24,574,515,656,515,655,542,573,542,21,000,OTHER
25,95,478,233,482,233,507,94,502,Giá đăng ký:,OTHER
26,431,480,497,478,498,505,432,507,000,OTHER
27,96,443,615,441,615,471,97,473,,OTHER
28,292,406,336,407,336,428,292,427,CAI,OTHER
29,416,404,494,401,494,429,416,432,,OTHER
30,571,402,650,399,650,426,571,429,,OTHER
31,103,370,480,370,481,395,103,396,,OTHER
32,114,336,286,338,286,364,114,362,Tên hàng,OTHER
33,307,337,356,338,356,358,307,357,ĐVT,OTHER
34,394,333,632,329,632,358,395,362,,OTHER
35,228,290,530,285,530,318,228,323,CONYH NY8 NOG VOH,OTHER
36,237,205,514,199,515,224,238,229,,ADDRESS
37,267,167,487,165,487,186,267,189,,SELLER
