1,164,859,575,867,575,889,164,880,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,215,833,524,840,524,862,215,855,CẨM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,163,783,585,791,585,816,163,809,Tax invoice will be issued within same day,OTHER
4,236,759,502,764,502,786,236,781,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,412,689,584,695,584,713,411,707,00537600100023829,OTHER
6,163,691,296,688,296,707,163,710,,OTHER
7,165,664,411,662,411,684,165,685,,OTHER
8,421,640,581,644,581,662,420,658,XXXXXXXXXXXX,OTHER
9,165,637,334,638,334,660,165,660,,OTHER
10,246,588,499,589,499,611,246,611,,OTHER
11,165,563,287,564,287,586,165,585,TIỀN TRẢ LẠI,OTHER
12,517,541,583,543,583,562,516,561,40.900,OTHER
13,176,543,257,542,257,561,176,562,,OTHER
14,519,518,583,517,583,535,519,536,,OTHER
15,168,519,306,517,306,535,168,537,,OTHER
16,168,493,325,493,325,511,167,512,TỔNG TIỀN A GIẢM,TOTAL_COST
17,520,469,583,468,583,486,520,487,,TOTAL_COST
18,168,468,373,469,372,488,169,487,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,518,419,582,419,582,437,518,438,,OTHER
20,352,421,413,420,413,439,352,440,,OTHER
21,163,421,296,420,296,438,163,439,6064109121698,OTHER
22,486,392,551,392,551,415,486,415,,OTHER
23,162,394,496,394,496,415,162,416,,OTHER
24,354,372,412,371,412,390,354,391,,OTHER
25,518,369,581,368,582,387,519,388,,OTHER
26,164,371,295,372,295,390,164,389,8992760223015,OTHER
27,298,347,474,346,474,368,298,369,,OTHER
28,468,344,531,343,531,366,468,367,,OTHER
29,165,345,299,348,298,367,164,364,OREO BÁNH QUY,OTHER
30,341,321,403,320,403,343,341,344,946 up,OTHER
31,510,318,571,314,573,337,511,340,,OTHER
32,165,318,248,321,247,343,164,341,Mặt hàng,OTHER
33,449,273,581,268,582,286,451,291,09992060: H8AN,OTHER
34,164,272,244,274,245,293,164,292,Quầy: 001,OTHER
35,468,246,570,244,570,263,468,265,62802000:,OTHER
36,164,247,411,246,411,268,163,268,Ngày bán: 15/08/2020 07:22,TIMESTAMP
37,293,222,442,222,442,241,293,241,ĐNYH NY8 NP VOH,OTHER
38,374,176,495,174,496,195,375,197,19/29 - 998990.2420,OTHER
39,353,151,517,149,517,167,353,169,,ADDRESS
40,168,143,298,144,298,177,168,176,VinCommerce,SELLER
41,345,122,526,123,526,142,345,142,,ADDRESS
42,318,94,555,94,555,116,317,116,VM+ QNH Số 463 Tổ 66 Khu Diêm Thủy,ADDRESS
