1,127,914,546,890,548,919,128,942,,OTHER
2,274,872,435,863,436,892,275,901,,OTHER
3,71,834,613,811,614,840,73,863,,TIMESTAMP
4,39,780,223,776,223,801,39,805,,OTHER
5,534,766,615,764,616,787,535,789,,OTHER
6,535,724,616,722,616,745,535,747,,OTHER
7,51,732,230,728,230,753,51,757,,OTHER
8,532,689,611,687,611,706,532,708,,TOTAL_COST
9,49,692,176,692,175,721,49,722,,TOTAL_COST
10,526,641,607,639,607,661,526,663,,OTHER
11,53,642,189,645,188,674,52,671,Tổng cộng:,TOTAL_COST
12,56,609,156,608,156,635,55,636,,OTHER
13,516,561,596,564,596,587,515,584,295,008,OTHER
14,401,563,459,562,459,585,401,586,,OTHER
15,267,565,311,564,311,580,267,581,,OTHER
16,68,560,164,562,163,584,67,582,Giá bán:,OTHER
17,400,531,459,530,460,552,401,553,,OTHER
18,71,525,209,529,209,552,71,548,Giá đăng ký:,OTHER
19,74,491,466,499,465,525,74,517,291006980000 Ovatine hộp 180mi NT,OTHER
20,363,469,573,469,572,492,362,491,Đơn giá Thành tiền,OTHER
21,329,471,353,473,352,484,328,481,,OTHER
22,83,455,335,466,333,492,83,481,Tên hàng - SL ĐVT,OTHER
23,206,418,485,429,484,462,204,451,HÓA ĐƠN BÁN HÀNG,OTHER
24,67,371,107,370,107,389,67,390,,OTHER
25,214,348,466,360,465,381,214,369,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
26,243,312,443,326,441,349,242,335,MINIMART ANAN,SELLER
27,8,19,193,18,193,92,8,94,,OTHER
