1,394,959,427,959,427,970,394,970,CH8,OTHER
2,197,940,554,934,554,952,197,958,,TIMESTAMP
3,184,915,353,915,353,929,184,929,,OTHER
4,508,909,558,909,558,925,508,925,,OTHER
5,182,894,299,894,299,909,182,909,,OTHER
6,179,865,298,868,297,887,179,883,Điểm hiện thời:,OTHER
7,651,870,713,864,715,878,652,884,,OTHER
8,530,864,562,864,562,880,530,880,,OTHER
9,722,860,766,855,767,867,723,872,,OTHER
10,179,842,262,846,261,862,178,858,Điêm mua:,OTHER
11,179,818,349,819,349,837,179,836,(0) nguyễn thanh tâm,OTHER
12,253,793,369,796,368,811,253,808,A100000001042,OTHER
13,235,797,251,797,251,804,235,804,,OTHER
14,179,790,240,793,239,811,178,808,Mã thẻ:,OTHER
15,503,755,569,755,569,773,503,773,,OTHER
16,172,748,292,750,292,769,172,767,Tiền khách trả:,OTHER
17,501,726,569,729,569,748,501,745,219,500,TOTAL_COST
18,174,722,260,727,260,746,173,741,Tổng cộng :,TOTAL_COST
19,174,699,239,699,239,718,174,718,,OTHER
20,508,668,563,668,563,687,508,687,60,000,OTHER
21,402,667,455,667,455,686,402,686,000,OTHER
22,311,667,344,667,344,683,311,683,,OTHER
23,179,640,513,641,513,660,179,659,291012000000 kem merino celano 3 viên NT,OTHER
24,507,612,562,612,562,631,507,631,20,000,OTHER
25,402,612,454,612,454,628,402,628,000,OTHER
26,312,612,345,612,345,628,312,628,VHO,OTHER
27,179,587,509,586,509,604,179,605,,OTHER
28,505,558,561,558,561,577,505,577,000,OTHER
29,400,559,453,559,453,575,400,575,,OTHER
30,313,558,345,558,345,574,313,574,109,OTHER
31,180,533,395,533,395,552,180,551,,OTHER
32,504,508,556,508,556,523,504,523,000,OTHER
33,400,508,452,508,452,524,400,524,,OTHER
34,185,482,444,482,444,500,185,500,,OTHER
35,503,458,554,458,554,473,503,473,,OTHER
36,401,458,452,458,452,474,401,474,,OTHER
37,316,456,345,456,345,469,316,469,,OTHER
38,187,430,541,433,541,454,186,451,291038840000 bò khô miếng nguyên thanh t NO,OTHER
39,508,410,552,410,552,426,508,426,,OTHER
40,408,409,450,409,450,425,408,425,000 6,OTHER
41,316,405,348,405,348,421,316,421,,OTHER
42,192,386,377,386,377,400,192,400,,OTHER
43,501,362,550,362,550,378,501,378,,OTHER
44,400,356,452,359,451,378,399,375,10,000,OTHER
45,195,338,404,337,404,352,195,353,,OTHER
46,500,310,551,310,551,330,500,330,,OTHER
47,402,311,452,311,452,327,402,327,,OTHER
48,320,312,350,312,350,326,320,326,,OTHER
49,198,292,382,292,382,307,198,307,,OTHER
50,204,272,276,274,277,289,205,287,Tên hàng,OTHER
51,291,273,363,271,364,286,293,288,,OTHER
52,384,271,539,269,540,288,385,290,,OTHER
53,281,250,475,249,475,267,281,268,,OTHER
54,288,200,464,199,464,214,288,215,,ADDRESS
55,305,175,448,173,448,191,306,193,,SELLER
