1,94,765,492,750,493,774,95,789,,OTHER
2,232,726,383,721,384,747,233,752,,OTHER
3,39,691,558,675,559,701,40,717,,TIMESTAMP
4,287,632,338,632,338,657,287,657,CINA,OTHER
5,13,636,190,631,191,657,13,661,,OTHER
6,483,632,565,628,566,652,484,655,,OTHER
7,12,598,151,601,150,626,12,624,Tổng cộng:,TOTAL_COST
8,484,594,565,593,565,615,484,616,,TOTAL_COST
9,11,564,114,564,114,591,11,591,,OTHER
10,479,517,559,516,559,540,479,541,,OTHER
11,338,518,417,518,417,538,338,538,,OTHER
12,222,517,268,516,268,536,222,537,,OTHER
13,26,480,523,484,522,507,26,502,8936036773088 Sữa bột CGHL từ 4 6t 900g NT,OTHER
14,323,448,542,450,542,473,323,470,Đơn giá Thành tiền,OTHER
15,237,448,287,448,287,467,237,467,LAG,OTHER
16,34,441,145,447,144,470,32,463,Tên hàng,OTHER
17,158,395,453,403,452,439,157,430,HÓA ĐƠN BÁN HÀNG,OTHER
18,166,310,439,320,438,343,165,332,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
19,195,269,415,280,414,304,194,294,MINIMART ANAN,SELLER
