1,519,566,520,548,580,549,579,567,1.000,OTHER
2,516,469,516,450,576,451,576,470,99.000,TOTAL_COST
3,515,517,515,498,578,499,578,518,99.000,OTHER
4,514,418,514,400,576,401,576,419,99.000,OTHER
5,513,541,513,522,578,523,578,542,100.000,OTHER
6,504,373,503,350,571,347,572,370,,OTHER
7,461,296,460,278,567,277,568,295,,OTHER
8,445,323,445,302,576,301,575,323,26002060: H8AN,OTHER
9,416,646,416,625,585,623,585,645,,OTHER
10,409,692,409,677,585,679,585,694,00435800100100133765,OTHER
11,365,230,366,208,501,207,500,230,,OTHER
12,359,145,360,127,503,129,502,147,VM+QNH 590 Trần Phú,OTHER
13,356,272,356,253,439,254,439,273,BÁN HÀNG,OTHER
14,350,200,350,179,512,181,512,202,TP. Cẩm Phả, Quảng Ninh,OTHER
15,338,420,338,402,406,403,406,421,49.500,OTHER
16,337,176,337,153,520,153,521,176,,OTHER
17,334,375,333,353,399,351,400,374,916 up,OTHER
18,286,271,286,253,365,254,365,272,HỐA ON B,OTHER
19,232,597,232,575,501,571,502,594,,OTHER
20,222,779,222,754,505,754,505,778,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
21,201,859,200,836,534,836,534,858,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
22,166,544,166,525,256,526,256,545,TIỀN MẶT,OTHER
23,160,573,161,550,282,549,281,571,,OTHER
24,159,524,159,498,308,498,308,523,TIỀN KHÁCH TRẢ,OTHER
25,158,674,158,652,409,649,410,672,,OTHER
26,159,207,159,174,290,175,290,208,VinCommerce,SELLER
27,159,497,159,475,325,474,325,497,,OTHER
28,157,474,157,449,374,449,375,473,,OTHER
29,156,648,156,625,332,622,331,645,,OTHER
30,159,398,160,376,368,378,367,400,CP Thịt heo xay 300g,OTHER
31,155,701,154,680,295,677,295,698,,OTHER
32,158,374,157,351,241,349,242,373,,OTHER
33,158,422,157,403,300,403,301,422,,OTHER
34,157,300,157,277,410,279,410,302,Ngày bán: 15/08/2020 10:28,TIMESTAMP
35,156,324,158,302,242,305,240,327,Quầy: 001,OTHER
36,150,807,150,781,592,781,592,808,Tax invoice will be issued within same day,OTHER
37,146,888,146,866,588,866,588,888,,OTHER
