1,166,768,576,779,576,802,165,790,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,219,743,524,751,523,773,218,765,CẨM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,170,693,583,702,582,725,169,716,Tax invoice will be issued within same day,OTHER
4,239,670,501,675,501,696,239,691,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,252,597,501,599,500,620,251,618,(Giá đã bao gồm thuế GTGT),OTHER
6,175,573,293,575,293,597,175,595,TIỀN TRẢ LẠI,OTHER
7,183,551,263,552,263,570,183,569,TIỀN MẶT,OTHER
8,519,554,582,553,583,572,520,574,,OTHER
9,177,527,312,526,311,546,176,546,TIỀN KHÁCH TRẢ,OTHER
10,521,528,582,529,581,549,520,548,19.600,OTHER
11,178,503,330,504,330,523,178,523,,OTHER
12,180,480,378,483,377,501,179,498,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,519,482,580,479,580,499,519,502,009 61,TOTAL_COST
14,178,436,302,438,302,453,178,451,8888077101125,OTHER
15,359,436,416,437,416,456,358,455,19.600,OTHER
16,519,434,581,432,581,451,519,453,,OTHER
17,177,408,435,410,435,433,177,431,YAN Banh que vị dâu 50g,OTHER
18,179,386,257,389,256,408,179,405,Hặt hàng,OTHER
19,347,387,409,388,409,410,347,409,ơn giá,OTHER
20,507,386,571,382,572,403,509,407,,OTHER
21,180,341,255,342,255,360,180,359,Quầy: 001,OTHER
22,450,342,577,337,579,356,451,361,,OTHER
23,181,317,417,320,416,341,180,338,Ngày bán: 14/08/2020 19:15,TIMESTAMP
24,470,318,569,314,569,333,470,337,,OTHER
25,303,296,446,296,446,315,303,316,,OTHER
26,379,253,496,250,496,271,379,274,,OTHER
27,187,225,307,227,307,254,187,252,VinCommerce,SELLER
28,355,229,521,224,522,245,356,251,,ADDRESS
29,346,206,533,200,533,218,346,224,,ADDRESS
30,338,180,541,174,542,192,339,198,,ADDRESS
