1,57,1223,86,1223,86,1234,57,1234,,OTHER
2,54,1194,309,1192,309,1210,54,1212,,OTHER
3,29,800,209,799,210,826,30,827,,OTHER
4,33,772,221,771,221,794,33,795,,OTHER
5,398,738,562,739,562,761,398,761,NVBH: 09024146,OTHER
6,33,740,133,739,133,762,33,763,,OTHER
7,212,709,387,708,387,730,212,731,,OTHER
8,374,673,561,676,561,703,374,700,Thời gian: 16:04,TIMESTAMP
9,33,675,223,674,223,701,33,702,,TIMESTAMP
10,302,616,456,616,457,642,303,642,02471066866-49301,OTHER
11,279,580,477,584,477,612,278,608,TP. Cẩm Phả, Quảng Ninh,ADDRESS
12,36,572,202,574,201,616,36,613,VinCommerce,SELLER
13,262,549,494,547,494,573,262,575,,ADDRESS
14,265,514,492,512,492,539,265,541,,ADDRESS
