1,228,926,512,922,513,944,228,947,,OTHER
2,323,904,432,900,433,921,324,925,,OTHER
3,189,873,565,868,564,894,188,898,,TIMESTAMP
4,169,839,290,838,290,858,169,859,,OTHER
5,502,834,567,836,567,856,501,853,470,000,OTHER
6,173,809,294,806,295,825,174,828,,OTHER
7,504,806,567,806,567,825,504,825,,OTHER
8,174,785,267,785,267,803,174,803,,TOTAL_COST
9,511,776,566,779,565,799,510,796,31,000,TOTAL_COST
10,174,759,242,759,242,779,174,779,,OTHER
11,514,720,561,720,561,740,514,740,9,000,OTHER
12,411,720,456,720,456,740,411,740,,OTHER
13,182,699,522,693,523,711,182,717,,OTHER
14,505,665,557,665,557,685,505,685,000,OTHER
15,411,665,455,665,455,685,411,685,000,OTHER
16,184,643,492,639,492,660,185,665,,OTHER
17,317,613,349,613,349,629,317,629,109,OTHER
18,504,612,557,612,557,631,504,631,000,OTHER
19,411,612,455,612,455,631,411,631,,OTHER
20,187,590,468,588,468,607,188,609,,OTHER
21,193,565,271,565,271,583,193,583,,OTHER
22,286,563,545,561,545,582,286,585,,OTHER
23,274,533,476,533,477,556,274,556,DNVH NY8 NOG VOH,OTHER
24,278,473,466,472,466,490,278,491,,ADDRESS
25,299,447,448,448,448,463,299,462,MINIMART ANAN,SELLER
