1,34,975,195,974,195,992,34,993,,OTHER
2,32,953,240,951,240,969,32,972,,OTHER
3,37,926,85,926,85,945,37,945,000,OTHER
4,152,770,322,770,322,788,151,788,Powered by POS365.VN,OTHER
5,158,746,318,747,318,765,158,765,,OTHER
6,62,708,249,705,250,726,62,729,,OTHER
7,225,679,296,681,295,700,224,698,Tiền thừa,OTHER
8,353,657,401,656,401,671,353,672,,OTHER
9,186,656,293,656,293,672,186,672,Tiền khách đưa,OTHER
10,352,631,400,630,400,646,352,647,,TOTAL_COST
11,212,629,295,630,294,650,211,648,Tổng cộng:,TOTAL_COST
12,214,604,295,603,295,621,214,622,,OTHER
13,348,579,396,578,397,594,349,595,,OTHER
14,181,579,292,578,293,596,182,597,,OTHER
15,348,538,394,537,394,551,348,552,000,OTHER
16,65,539,115,535,116,551,66,555,000,OTHER
17,67,514,209,515,208,530,67,529,Trà chanh nha đam,OTHER
18,345,491,393,490,393,505,345,506,,OTHER
19,69,490,117,489,117,505,69,506,,OTHER
20,68,465,205,465,205,483,68,483,,OTHER
21,317,444,390,443,390,458,317,459,,OTHER
22,70,441,128,443,127,459,69,457,Đơn giá,OTHER
23,70,399,119,398,119,414,70,415,,OTHER
24,70,377,104,376,104,392,70,393,,OTHER
25,72,354,151,356,150,374,71,372,Khách hàng,OTHER
26,163,329,303,331,303,347,163,345,13/08/2020 - 20:26,TIMESTAMP
27,101,308,363,310,363,329,101,326,Số : HD130820-0018 - Bán MANG VỀIAI,OTHER
28,153,287,309,289,309,308,154,306,HOA ĐƠN BÁN HÀNG,OTHER
29,152,256,309,257,308,275,152,274,ĐT: 0858.931.931,OTHER
30,114,231,350,233,350,254,114,253,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
31,76,209,383,208,383,234,76,234,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
32,193,187,271,186,271,208,193,209,,SELLER
