1,44,961,239,962,239,980,44,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,47,905,101,905,101,919,47,919,,OTHER
4,53,473,210,474,210,495,53,494,Số GD treo:019,OTHER
5,54,446,218,446,218,465,54,465,Tên NV:3967POS1,OTHER
6,53,416,142,418,141,441,53,438,Quầy: 001,OTHER
7,377,416,516,415,517,434,377,435,,OTHER
8,208,390,363,388,363,409,209,412,,OTHER
9,54,362,217,363,217,385,54,384,Ngày: 15/08/2020,TIMESTAMP
10,354,363,513,364,513,382,354,381,Thời gian: 11:01,TIMESTAMP
11,288,312,422,309,422,332,288,334,,OTHER
12,270,283,439,284,439,306,270,305,TP. Cẩm Phả, Quảng Ninh,ADDRESS
13,58,276,200,277,200,311,58,310,VinCommerce,SELLER
14,240,253,468,252,468,277,240,278,,ADDRESS
15,270,224,438,223,437,245,269,246,,ADDRESS
