1,44,961,240,965,240,983,44,979,Chúp báng Galaxy M21,OTHER
2,44,934,295,940,294,962,43,956,Samsung Triple Camera,OTHER
3,51,905,103,907,103,920,51,919,,OTHER
4,117,759,468,760,468,778,117,778,,OTHER
5,164,738,424,737,424,756,163,756,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,119,696,475,696,474,714,118,715,,OTHER
7,179,672,406,672,406,694,180,693,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,120,613,233,612,233,630,121,632,,OTHER
9,328,612,475,610,474,629,327,630,,OTHER
10,122,593,329,590,330,609,123,611,,OTHER
11,121,571,264,571,264,591,121,590,,OTHER
12,336,570,471,570,472,588,336,589,,OTHER
13,189,529,401,526,402,548,189,550,(1919,OTHER
14,122,510,225,509,224,528,121,528,TIỀN TRẢ LẠI,OTHER
15,427,510,472,511,471,527,426,526,3.000,OTHER
16,129,489,201,490,201,509,129,508,TIỀN MẶT,OTHER
17,417,490,470,489,471,505,418,506,,OTHER
18,123,470,238,469,239,487,124,489,,OTHER
19,418,470,470,468,470,485,418,486,000,OTHER
20,125,450,255,451,256,466,125,465,TỔNG TIỀN A GIẢM,TOTAL_COST
21,124,429,297,428,297,447,124,447,,TOTAL_COST
22,417,430,469,427,470,445,418,448,,TOTAL_COST
23,123,390,231,391,231,407,123,406,8934673613828,OTHER
24,286,391,330,392,330,407,286,406,6.000,OTHER
25,422,390,468,388,469,404,423,406,,OTHER
26,123,369,334,371,333,389,122,387,SCA Vinami kk ít đường hộp,OTHER
27,327,368,373,373,371,389,325,384,1000,OTHER
28,123,352,231,352,231,367,123,367,,OTHER
29,280,352,330,353,330,368,280,367,11.000,OTHER
30,415,350,467,347,469,366,416,369,,OTHER
31,122,330,339,330,339,348,122,348,,OTHER
32,336,331,378,332,378,348,336,347,120g,OTHER
33,124,310,193,311,192,329,123,328,Mặt hàng,OTHER
34,270,310,322,309,322,328,270,330,,OTHER
35,406,310,460,307,461,327,407,329,,OTHER
36,125,271,192,272,191,290,124,289,Quầy: 001,OTHER
37,357,271,466,270,465,289,356,290,26402060:HOAN,OTHER
38,124,251,328,252,328,270,124,269,Ngày bán: 14/08/2020 08:17,TIMESTAMP
39,375,253,458,251,459,269,375,271,,OTHER
40,230,231,351,232,352,250,230,249,HỒA ON BÁN HÀNG,OTHER
41,295,196,396,195,396,213,296,214,1850/99399012020,OTHER
42,130,171,234,173,233,198,129,196,VinCommerce,SELLER
43,283,174,410,175,409,194,282,192,TP. Cẩm Phả, Quảng Ninh,ADDRESS
44,272,152,421,155,421,173,272,170,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
45,288,130,405,128,405,150,288,151,,ADDRESS
