1,287,811,345,812,345,824,287,823,CU KCUK,OTHER
2,339,809,519,809,519,826,339,826,,OTHER
3,321,763,467,764,468,782,322,782,Trận trọng cảm ơn:,OTHER
4,211,721,311,718,312,736,212,739,,OTHER
5,214,689,271,690,270,705,213,704,Tiền mặt,OTHER
6,524,688,575,689,575,705,524,704,50.000d,OTHER
7,213,660,366,659,366,677,214,678,,TOTAL_COST
8,496,655,574,656,573,675,495,675,50.000đ,TOTAL_COST
9,237,632,286,633,286,648,237,647,thống,OTHER
10,239,613,322,614,322,629,239,628,Thị châu truyền,OTHER
11,413,611,461,609,461,624,413,626,,OTHER
12,523,610,570,611,569,626,522,625,25.000,OTHER
13,243,595,336,596,336,611,244,610,Sừa chua trần,OTHER
14,241,570,349,570,350,585,242,585,Sừa chua cucao,OTHER
15,414,566,458,567,458,583,413,582,25,000,OTHER
16,520,567,567,565,567,581,520,583,000,OTHER
17,267,530,326,532,326,547,267,545,Tên món,OTHER
18,214,493,360,492,360,507,214,508,,OTHER
19,216,469,369,465,369,480,215,484,,TIMESTAMP
20,374,468,429,469,428,484,373,483,10:33 CH),TIMESTAMP
21,338,443,443,443,443,458,338,458,,OTHER
22,294,416,489,414,489,432,294,434,NYOI HNVHI NÓG VỌH,OTHER
23,326,389,461,387,462,405,326,406,,OTHER
24,332,372,454,369,454,386,332,389,,ADDRESS
25,227,353,316,353,316,367,227,368,,OTHER
26,325,351,559,348,560,366,325,369,,ADDRESS
27,234,300,548,296,549,317,235,321,,SELLER
