1,27,970,190,973,190,991,27,988,Chụp báng Galaxy M21,OTHER
2,28,950,234,952,234,971,28,969,Samsung Triple Camera,OTHER
3,32,925,77,926,77,941,32,940,000,OTHER
4,149,719,305,719,306,735,150,735,Powered by POS365.VN,OTHER
5,153,695,301,695,301,713,153,714,,OTHER
6,67,662,269,659,270,677,68,681,,OTHER
7,207,638,269,638,269,653,207,653,,OTHER
8,326,637,379,634,379,650,327,653,,OTHER
9,171,613,269,614,269,629,171,628,Tiền khách đưa,OTHER
10,325,612,377,612,377,627,325,627,,OTHER
11,193,587,270,590,269,608,192,606,Tổng cộng:,TOTAL_COST
12,332,589,376,589,376,604,332,604,,TOTAL_COST
13,195,566,270,566,269,581,194,581,Chiết khấu:,OTHER
14,164,542,269,541,270,559,164,560,,OTHER
15,327,541,375,538,376,557,328,560,,OTHER
16,68,504,114,504,114,519,68,519,000,OTHER
17,327,502,372,500,373,516,328,518,000,OTHER
18,66,480,215,480,215,499,66,499,,OTHER
19,68,461,114,461,114,476,68,476,000 01,OTHER
20,325,459,371,456,371,473,326,476,000 09,OTHER
21,70,439,139,439,139,454,70,454,,OTHER
22,69,416,125,416,125,434,69,434,,OTHER
23,300,415,370,412,371,431,300,433,,OTHER
24,70,375,117,375,117,391,70,391,Địa chỉ:,OTHER
25,70,355,102,355,102,370,70,370,,OTHER
26,71,334,145,336,144,352,69,350,Khách hàng,OTHER
27,158,308,289,309,289,324,158,323,11/08/2020 - 22:08,TIMESTAMP
28,116,289,325,291,325,306,116,304,Số : HD110820-0052 - Bán B 24(A),OTHER
29,147,270,294,271,294,286,147,285,HOA ĐƠN BÁN HÀNG,OTHER
30,144,237,295,237,295,256,144,256,,OTHER
31,110,213,331,215,330,237,109,235,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
32,72,191,364,193,364,217,72,215,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
33,183,168,257,169,257,192,183,191,PHÓ MỎ,SELLER
