1,64,972,260,968,260,986,64,990,,OTHER
2,62,946,313,940,314,962,63,968,,OTHER
3,71,918,113,917,113,928,71,929,,OTHER
4,349,594,394,593,395,608,350,609,,TOTAL_COST
5,350,577,394,576,394,591,350,592,,OTHER
6,348,541,393,543,393,559,347,557,VND419, 339,OTHER
7,349,528,393,527,393,542,349,543,,OTHER
8,260,507,325,508,325,526,261,525,LỔ ĐÁ KẾT TOÁN,OTHER
9,263,491,324,492,323,508,263,507,NHÀ TỔNG KẾT,OTHER
10,298,468,338,469,337,484,298,482,,OTHER
11,258,471,285,470,286,483,259,484,,OTHER
12,324,453,392,454,392,468,323,467,000101400062059,OTHER
13,300,455,329,454,329,466,300,467,,OTHER
14,251,453,287,452,287,467,251,468,2/501566,OTHER
15,200,434,238,436,237,452,199,450,ĐÔNG 1951,OTHER
16,217,409,368,411,367,429,216,427,TỔNG KẾT GIAO DỊCH,OTHER
17,356,388,392,387,392,403,356,404,,TIMESTAMP
18,237,384,283,386,283,402,237,400,14/08/2020,TIMESTAMP
19,316,371,391,371,392,386,316,386,,ADDRESS
20,316,355,393,355,392,369,316,369,NHI NAM 2902 0902,ADDRESS
21,192,355,262,354,262,369,192,370,,ADDRESS
22,299,338,390,338,391,353,300,353,VGR VINMART 4930 VMQNH,SELLER
23,193,337,239,336,240,352,194,353,,SELLER
24,214,283,361,287,361,309,214,305,Vietcombank,OTHER
