1,182,809,583,815,582,836,182,831,Hot line: 02471066866 Website: vinmart.com,OTHER
2,231,783,532,788,531,810,230,804,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,181,732,591,738,590,764,181,758,Tax invoice will be issued within same day,OTHER
4,250,707,509,711,508,736,249,732,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,261,639,505,639,504,660,260,660,GGáá đã bao gồm thuế GTGT),OTHER
6,524,617,586,618,586,637,524,636,36.600,OTHER
7,183,615,301,615,301,637,184,638,TIỀN TRẢ LẠI,OTHER
8,515,592,585,593,584,612,515,612,,OTHER
9,193,593,272,592,272,612,194,612,,OTHER
10,523,569,584,570,583,588,522,587,63.400,OTHER
11,185,571,319,569,319,587,185,589,,OTHER
12,185,547,337,545,338,564,186,565,,OTHER
13,522,521,584,522,583,541,521,540,63.400,TOTAL_COST
14,186,521,383,521,383,540,186,541,,TOTAL_COST
15,519,476,581,474,582,492,520,494,,OTHER
16,360,478,419,476,420,494,361,496,,OTHER
17,181,477,309,476,309,494,182,495,99/5201081068,OTHER
18,519,454,552,453,552,469,519,470,,OTHER
19,182,451,516,452,516,474,182,473,sữa uống lúa mạch Milo Nest lé 180m1,OTHER
20,520,428,581,429,581,448,519,447,35.400,OTHER
21,363,432,419,430,419,447,363,449,,OTHER
22,183,432,306,431,305,447,182,447,,OTHER
23,436,404,513,406,513,425,436,424,25 500g,OTHER
24,182,406,442,406,443,427,182,428,,OTHER
25,511,379,573,377,573,400,511,402,,OTHER
26,353,381,412,383,411,405,352,403,ơn giá,OTHER
27,181,379,264,382,262,405,181,402,Mặt hàng,OTHER
28,456,339,577,336,578,351,456,354,,OTHER
29,184,338,259,336,260,354,185,356,,OTHER
30,473,312,570,311,570,329,473,330,,OTHER
31,183,311,421,311,420,332,182,333,Ngày bán: 14/08/2020 17:13,TIMESTAMP
32,305,287,447,289,447,308,306,306,HÓA ƠN BÁN HÀNG,OTHER
33,383,245,497,244,497,262,382,263,19919 - 9989901 1720,OTHER
34,347,218,532,217,533,237,347,237,,ADDRESS
35,185,212,310,213,309,244,185,243,VinCommerce,SELLER
36,378,193,504,193,504,211,379,211,Tổ 7, Khu Minh Tiến A,ADDRESS
37,348,168,533,165,533,185,348,188,,ADDRESS
