1,728,1256,780,1254,781,1275,729,1277,,OTHER
2,378,1252,702,1253,702,1276,378,1275,Ma HD: EOERACMMAANMY 10:26 25051,TIMESTAMP
3,417,1198,733,1200,733,1224,417,1222,hang tai Co.opFood. Hen gap Iai,OTHER
4,389,1170,773,1172,773,1196,389,1194,Tran trong cam on Quy Khach da den mua,OTHER
5,401,1090,670,1091,670,1115,402,1114,Diem su dung trong hoa don:,OTHER
6,402,1061,541,1065,541,1090,402,1086,Diem dau ngày:,TIMESTAMP
7,403,1037,474,1039,473,1060,402,1059,Ho ten:,OTHER
8,402,1010,475,1012,475,1033,402,1032,Ma so,OTHER
9,385,980,696,984,696,1010,385,1006,THONG TIN KHACH HANG THAN THIET:,OTHER
10,694,958,775,960,774,981,693,980,1,299.58,OTHER
11,385,958,602,957,601,982,385,982,,OTHER
12,683,931,775,933,775,957,682,955,27,291.20,OTHER
13,389,932,467,933,467,955,389,953,Tien mat,OTHER
14,386,907,610,907,610,932,386,931,,OTHER
15,436,854,618,857,618,881,436,878,Tong so luong hang:,OTHER
16,683,831,772,828,773,853,683,856,,OTHER
17,388,833,617,831,617,851,389,853,,TOTAL_COST
18,453,779,546,781,546,805,453,803,0.488 KG,OTHER
19,690,756,772,754,772,779,690,781,,OTHER
20,542,755,627,756,626,780,541,779,13,900.00,OTHER
21,390,759,450,758,450,778,390,779,,OTHER
22,388,730,706,733,706,757,387,754,00000002951274 Chuoi Tieu Hong kg,OTHER
23,436,711,544,708,545,728,437,731,,OTHER
24,683,685,769,682,769,702,683,705,,OTHER
25,541,685,628,683,628,703,541,705,,OTHER
26,393,683,452,685,451,705,392,703,VATO57,OTHER
27,390,656,675,658,675,682,391,680,000000009950790 Bi ngoi xanh Kg,OTHER
28,455,631,545,633,545,654,455,653,0.476 KG,OTHER
29,687,607,770,605,770,629,687,631,,OTHER
30,539,608,628,609,627,629,538,628,21,000.00,OTHER
31,393,611,451,609,451,629,393,631,,OTHER
32,391,582,705,583,705,607,391,606,00000002951030 Chuoi tieu song kg,OTHER
33,390,534,768,533,769,557,390,558,,OTHER
34,521,515,767,508,768,528,522,535,,TIMESTAMP
35,391,511,470,512,471,534,391,532,Quay: 02,OTHER
36,391,461,757,461,758,487,391,487,,OTHER
37,632,437,729,437,729,457,632,457,TIEN,OTHER
38,448,438,640,437,641,457,449,458,,OTHER
39,447,388,738,388,738,408,448,408,Website: wun.saigonco-op.com.vn,OTHER
40,453,361,735,360,734,384,454,385,,OTHER
41,437,336,740,334,739,359,437,361,,OTHER
42,466,310,720,309,720,334,466,334,,ADDRESS
43,391,288,771,285,770,305,391,308,,OTHER
44,398,261,764,257,764,281,397,285,,OTHER
45,392,235,772,232,772,257,393,259,,OTHER
46,465,207,714,204,715,229,465,232,,OTHER
47,474,182,707,179,706,203,474,206,,SELLER
48,530,154,649,154,649,179,530,178,,SELLER
