1,164,777,529,779,530,797,164,795,Hotline: 02471066866 Nebsite: Vinmart.com,OTHER
2,211,755,485,754,484,772,211,773,,OTHER
3,164,707,539,708,540,734,165,732,Tax invoice will be issued within same day,OTHER
4,230,686,464,688,464,707,229,706,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,383,619,537,621,538,642,383,641,00493000100064548,OTHER
6,167,621,283,623,284,642,167,640,số tham Chiếu,OTHER
7,170,601,386,599,386,617,170,619,,OTHER
8,392,577,535,578,535,596,392,595,XXXXXXXXXXXX1174,OTHER
9,169,580,317,579,317,597,168,598,,OTHER
10,236,533,461,533,461,554,236,554,,OTHER
11,167,512,276,514,275,533,166,532,TIỀN TRẢ LẠI,OTHER
12,477,493,536,493,536,511,477,511,,OTHER
13,174,493,248,492,248,511,174,512,,OTHER
14,477,470,536,470,537,488,478,488,24.450,OTHER
15,169,473,290,472,291,487,170,488,,OTHER
16,168,448,308,450,308,468,167,467,TỔNG TIỀN Ả GIẢM,TOTAL_COST
17,476,427,535,424,535,443,477,446,,TOTAL_COST
18,167,426,352,429,352,447,166,444,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,476,383,534,383,535,402,477,402,24.450,OTHER
20,329,383,386,386,386,404,329,402,24.450,OTHER
21,165,386,281,387,282,402,165,401,2603135009788,OTHER
22,309,363,492,361,492,380,309,382,,OTHER
23,164,360,312,363,311,382,163,379,Giá đổ L1 Vineco,OTHER
24,468,339,526,336,527,355,469,358,,OTHER
25,321,338,379,342,377,363,320,359,dn giá,OTHER
26,164,338,239,341,238,360,163,358,Mặt hàng,OTHER
27,415,297,533,294,533,312,417,316,,OTHER
28,162,296,236,297,236,317,161,315,Quầy: 001,OTHER
29,434,275,524,272,525,290,434,293,,OTHER
30,162,275,385,276,385,294,162,293,Ngày bán: 15/08/2020 06:10,TIMESTAMP
31,279,252,411,253,411,271,279,270,HÓA ON BÁN HÀNG,OTHER
32,350,212,457,211,457,229,350,230,,OTHER
33,334,187,474,187,474,205,334,205,,ADDRESS
34,168,182,282,186,280,212,166,208,VinCommerce,SELLER
35,322,163,486,162,486,180,322,181,,ADDRESS
36,325,142,483,140,483,154,326,156,,ADDRESS
