1,188,829,599,833,599,859,187,854,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,240,804,547,809,547,831,240,827,CÁM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,187,755,608,760,607,785,187,781,Tax invoice will be issued within same day,OTHER
4,261,730,524,734,523,756,260,752,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,270,656,523,659,523,681,270,679,(Giá đã bao gồm thuế GTGT),OTHER
6,189,634,311,633,311,656,188,656,TIỀN TRẢ LẠI,OTHER
7,540,611,607,613,606,633,540,630,41.600,OTHER
8,199,611,280,609,281,629,200,631,,OTHER
9,542,586,606,588,605,607,541,605,41.600,OTHER
10,190,587,331,584,331,605,190,608,,OTHER
11,191,563,348,561,349,580,192,583,,OTHER
12,541,536,605,538,604,558,540,556,41.600,TOTAL_COST
13,193,539,395,537,395,555,193,557,,TOTAL_COST
14,541,490,603,489,603,509,541,510,,OTHER
15,384,491,435,490,435,509,384,510,000 88,OTHER
16,189,491,320,491,319,509,189,509,2901962109060,OTHER
17,188,463,533,466,533,488,189,485,Bánh cốm đậu xanh trần BẢO MINH 859,OTHER
18,540,441,602,440,602,460,540,461,,OTHER
19,374,443,433,442,433,461,374,462,,OTHER
20,189,443,319,443,318,461,189,461,,OTHER
21,429,417,495,415,496,438,430,440,,OTHER
22,188,417,430,418,431,439,189,439,Trứng gà tươi Dabaco hộp,OTHER
23,531,391,595,389,595,412,531,414,,OTHER
24,365,393,427,392,427,416,365,417,916 up,OTHER
25,189,390,272,393,271,416,188,413,Mặt hàng,OTHER
26,472,347,602,344,602,362,472,365,,OTHER
27,190,346,270,346,269,365,189,365,Quầy: 001,OTHER
28,490,322,592,320,593,338,491,340,,OTHER
29,189,319,435,322,435,343,189,340,Ngày bán: 14/08/2020 19:22,TIMESTAMP
30,316,295,466,296,465,318,316,316,HÓA ON BÁN HÀNG,OTHER
31,396,251,518,252,517,271,395,270,024,71066866-53951,OTHER
32,359,223,556,224,557,245,359,245,,ADDRESS
33,194,219,321,221,321,250,193,248,VinCommerce,SELLER
34,362,197,555,197,555,220,362,219,,ADDRESS
35,351,169,563,171,563,195,352,193,VM+QNH Dự án quỹ đất đường sắt,ADDRESS
