1,194,902,532,910,531,927,193,919,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,236,882,492,886,491,905,236,900,CẨM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,195,839,541,845,540,863,195,857,Tax invoice will be issued within same day,OTHER
4,254,818,473,822,473,841,253,836,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,397,756,539,760,538,779,396,775,00515600100032923,OTHER
6,196,758,303,759,303,774,196,773,số tham Chiếu,OTHER
7,198,738,399,736,399,754,198,756,,OTHER
8,405,718,534,717,534,732,405,733,1998XXXXXXXXXXXX,OTHER
9,198,716,337,717,337,735,198,735,,OTHER
10,261,674,471,674,471,693,261,693,,OTHER
11,198,656,297,655,298,673,199,674,,OTHER
12,493,638,535,637,535,652,493,653,,OTHER
13,206,638,248,637,248,652,206,653,CIULA,OTHER
14,476,616,534,615,534,630,476,631,,OTHER
15,207,617,273,616,273,631,207,632,,OTHER
16,476,597,535,596,535,611,476,612,,OTHER
17,200,597,313,596,313,611,200,612,,OTHER
18,201,578,328,577,328,591,201,592,,OTHER
19,475,558,533,558,533,573,475,573,,TOTAL_COST
20,201,557,367,556,367,570,201,571,,TIMESTAMP
21,484,518,534,517,534,533,484,534,,OTHER
22,352,519,399,518,399,533,352,534,,OTHER
23,199,518,304,518,304,533,199,533,10911008900688,OTHER
24,199,499,483,497,484,515,200,517,,OTHER
25,482,479,532,479,532,495,482,495,,OTHER
26,350,480,399,479,399,494,350,495,,OTHER
27,200,481,305,480,305,494,200,495,,OTHER
28,201,459,313,461,313,476,200,474,Tim gà CP 500g,OTHER
29,482,440,533,439,533,454,482,455,009 6,OTHER
30,350,441,399,440,399,455,350,456,,OTHER
31,202,441,306,440,306,454,202,455,,OTHER
32,317,420,363,422,362,438,316,436,300g,OTHER
33,202,421,323,422,322,437,201,436,CP Thịt heo xay,OTHER
34,484,402,532,402,532,418,484,418,,OTHER
35,351,401,400,402,399,418,350,417,47.500,OTHER
36,202,402,305,402,305,417,201,417,8801052022215,OTHER
37,202,382,519,381,519,400,202,401,,OTHER
38,351,365,398,364,399,380,352,381,,OTHER
39,482,363,531,363,532,379,483,379,58.900,OTHER
40,201,362,305,364,306,379,201,377,4560283440260,OTHER
41,201,343,520,341,520,363,201,365,,OTHER
42,357,326,398,325,398,341,357,342,,OTHER
43,489,323,532,322,532,338,489,339,820 66,OTHER
44,201,324,305,325,305,340,200,339,2603118005189,OTHER
45,201,304,268,305,268,321,200,320,0,518 KG,OTHER
46,200,283,527,283,527,304,199,305,Cải xanh (cải canh) L1 Vineco 18.200/KG,OTHER
47,343,269,394,268,394,284,343,285,016 up,OTHER
48,474,265,525,265,525,281,474,281,,OTHER
49,203,265,268,268,268,284,202,281,Mặt hàng,OTHER
50,427,228,529,226,529,242,428,244,,OTHER
51,203,229,267,230,267,245,203,244,Quấy: 001,OTHER
52,203,210,398,210,399,228,204,228,Ngày bán: 15/08/2020 11:16,TIMESTAMP
53,440,211,522,208,523,223,442,226,,OTHER
54,305,194,421,193,421,208,305,209,,OTHER
55,369,158,464,157,464,172,369,173,19919 - 998990,2420,OTHER
56,210,137,308,139,307,157,209,155,VinCommerce,SELLER
57,338,135,493,132,493,150,338,153,,OTHER
58,362,116,469,112,469,130,363,134,,OTHER
59,340,96,493,89,493,108,341,114,,OTHER
