1,148,836,596,836,596,858,147,858,Hotline: 02471066866 Nebsite: Vinma: t.com,OTHER
2,203,805,542,807,542,831,203,830,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,150,752,605,753,604,778,149,776,Tax invoice will be issued within same day,OTHER
4,227,724,515,726,516,748,228,746,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,240,644,512,643,512,666,241,667,,OTHER
6,153,618,284,618,283,641,152,640,TIỀN TRẢ LẠI,OTHER
7,165,593,252,595,252,614,165,612,TIỀN MẶT,OTHER
8,533,595,602,593,603,612,534,614,,OTHER
9,156,565,305,564,305,586,156,588,,OTHER
10,535,568,602,569,602,588,535,587,25.500,OTHER
11,157,540,338,539,337,560,158,561,,OTHER
12,158,513,377,513,378,536,159,535,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,531,514,601,512,601,534,532,536,,TOTAL_COST
14,156,464,284,465,285,484,156,483,012546011112,OTHER
15,354,465,419,462,420,482,355,485,,OTHER
16,531,464,598,462,599,481,532,484,,OTHER
17,156,436,442,435,442,460,155,461,,OTHER
18,445,439,504,440,503,459,444,458,26.6g,OTHER
19,511,437,576,436,576,458,511,458,,OTHER
20,158,410,244,412,244,435,158,433,Mặt hàng,OTHER
21,346,410,419,412,419,435,346,433,Đơn giá,OTHER
22,532,410,598,408,598,431,532,433,,OTHER
23,161,361,244,363,243,383,160,381,Quầy: 001,OTHER
24,458,361,597,359,597,381,457,383,STEG1060:HSAN,OTHER
25,158,335,419,335,420,358,158,357,,TIMESTAMP
26,479,334,595,334,596,355,480,356,,OTHER
27,295,310,461,311,460,330,295,329,HÓA ĐƠN BÁN HÀNG,OTHER
28,380,261,507,260,507,282,380,282,,OTHER
29,166,228,300,231,300,264,165,261,VinCommerce,SELLER
30,363,232,526,232,526,254,362,255,TP. Cẩm Phả, Quảng Ninh,ADDRESS
31,334,203,552,203,553,225,335,226,,ADDRESS
32,363,176,525,176,524,198,362,197,VM+ QNH 112 Thanh Niên,ADDRESS
