1,91,395,118,395,118,402,91,402,,OTHER
2,58,395,84,395,84,402,58,402,,OTHER
3,142,393,237,391,237,402,142,404,,OTHER
4,78,380,220,377,220,390,78,393,,OTHER
5,57,360,134,358,134,365,57,367,,OTHER
6,89,343,210,343,210,356,89,356,Chỉ xuất hàn đan trong ngày,TIMESTAMP
7,91,310,203,310,203,320,91,320,,OTHER
8,212,297,244,297,244,311,212,311,,OTHER
9,53,297,112,295,112,309,53,311,,OTHER
10,62,289,96,289,96,296,62,296,,OTHER
11,213,286,244,286,244,300,213,300,,OTHER
12,211,274,243,272,244,287,212,289,005: 92,OTHER
13,57,275,119,275,119,286,57,286,,OTHER
14,57,264,132,264,132,275,57,275,,OTHER
15,213,253,245,253,245,267,213,267,,OTHER
16,54,249,150,250,150,264,54,263,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,212,230,246,230,246,244,212,244,,OTHER
18,139,231,168,231,168,241,139,241,,OTHER
19,56,229,115,229,115,239,56,239,,OTHER
20,172,221,196,221,196,228,172,228,,OTHER
21,202,219,233,219,233,230,202,230,60000,OTHER
22,133,218,171,218,171,228,133,228,,OTHER
23,55,217,134,217,134,227,55,227,,OTHER
24,214,207,245,207,245,218,214,218,,OTHER
25,136,206,169,206,169,217,136,217,,OTHER
26,55,205,94,205,94,216,55,216,,OTHER
27,184,183,243,183,243,194,184,194,,OTHER
28,55,182,92,182,92,193,55,193,,OTHER
29,189,169,246,171,246,184,189,182,,OTHER
30,52,167,170,169,170,183,52,181,Ngày bán: 06/06/2020 19:16,TIMESTAMP
31,114,156,188,159,188,172,114,169,HOA SON BÁN HÀNG,OTHER
32,153,140,209,140,209,151,153,151,,OTHER
33,142,126,219,127,219,138,142,137,P Dai Kim, Q Hoàng Nian, AN,OTHER
34,56,120,119,123,118,141,55,138,VinCommerce,SELLER
35,143,112,219,114,219,127,143,125,Số 1066 ago 161 Kia Giay,OTHER
36,144,98,218,100,218,114,144,112,VM+ 1009-188 Km Sang,OTHER
