1,320,1354,365,1353,365,1373,320,1374,,OTHER
2,338,1291,573,1303,571,1353,335,1341,ĐA ĐỐI QUẢ,OTHER
3,258,1302,316,1295,320,1322,261,1329,QNOHI,OTHER
4,448,1290,487,1289,487,1304,449,1305,,OTHER
5,260,1274,331,1272,331,1298,260,1300,,OTHER
6,43,1275,125,1277,124,1313,42,1311,,OTHER
7,369,1263,510,1255,512,1279,371,1287,,OTHER
8,606,1248,710,1251,710,1277,606,1273,80,036.36,OTHER
9,284,1246,362,1244,363,1269,285,1271,,OTHER
10,349,1241,505,1229,507,1255,350,1267,,OTHER
11,284,1219,357,1217,358,1242,285,1244,,OTHER
12,462,1212,512,1211,513,1231,463,1232,XXX,OTHER
13,263,1193,414,1188,415,1213,264,1219,,OTHER
14,595,1177,707,1177,707,1202,595,1201,,OTHER
15,263,1169,521,1156,522,1180,263,1193,,OTHER
16,321,1130,531,1122,531,1146,321,1154,,OTHER
17,265,1108,531,1101,532,1125,266,1132,,TOTAL_COST
18,593,1094,705,1096,705,1120,593,1118,880,400.00,TOTAL_COST
19,266,1062,337,1063,337,1085,266,1083,VAT10%,OTHER
20,602,1049,704,1050,704,1074,601,1073,60,000.00,OTHER
21,441,1056,544,1051,545,1075,443,1080,,OTHER
22,263,1038,663,1027,664,1052,264,1064,,OTHER
23,267,1018,337,1016,337,1037,267,1039,VOLIVA,OTHER
24,604,1005,704,1006,703,1030,603,1029,82,000.00,OTHER
25,443,1010,544,1007,544,1028,444,1032,,OTHER
26,548,985,671,985,671,1004,548,1005,NGHIA D-555,OTHER
27,263,994,546,984,547,1008,265,1018,,OTHER
28,360,972,394,971,394,987,360,988,,OTHER
29,268,973,341,971,341,991,268,993,VOLIVA,OTHER
30,604,960,703,963,702,985,604,982,84,000.00,OTHER
31,445,966,543,964,543,984,445,986,,OTHER
32,268,950,377,947,378,967,269,970,,OTHER
33,373,941,703,938,704,962,374,965,,OTHER
34,604,917,701,918,701,938,604,936,83,000.00,OTHER
35,354,927,391,926,391,941,354,942,,OTHER
36,267,927,359,925,360,945,268,947,,OTHER
37,446,922,541,920,542,936,447,938,,OTHER
38,266,900,695,892,695,916,266,924,,OTHER
39,596,872,701,874,702,894,596,892,152,000.00,OTHER
40,361,881,394,881,395,897,362,897,,OTHER
41,438,872,543,873,543,893,439,892,152,000.00,OTHER
42,268,880,341,878,342,898,269,900,VOLIVA,OTHER
43,267,852,703,848,702,874,266,877,,OTHER
44,606,831,703,828,704,848,607,851,00:00:00 26,TIMESTAMP
45,448,828,545,829,545,849,447,848,18,400.00,OTHER
46,269,830,341,832,341,853,269,852,VAT10%,OTHER
47,268,806,701,807,701,831,268,830,08934561250050 Banh da cua HOANGGIA 120g,OTHER
48,586,787,698,787,697,807,586,807,,OTHER
49,447,784,545,785,545,805,446,804,11,500.00,OTHER
50,269,785,340,786,339,807,268,806,VAT10%,OTHER
51,268,759,700,763,700,787,268,783,08935217418909 SCU TH Yogurt caramen 170,OTHER
52,596,740,700,743,699,767,595,764,127,800.00,OTHER
53,440,740,544,741,544,761,439,760,127,800.00,OTHER
54,270,738,342,739,341,761,269,759,VAT10%,OTHER
55,423,715,669,719,668,743,423,739,Lap xuong tuoi LC 500,OTHER
56,269,714,433,716,433,740,269,738,08936114061304,OTHER
57,545,697,641,699,640,720,544,718,46,600.00,OTHER
58,292,691,386,697,384,721,291,715,Gia goc:,OTHER
59,604,676,698,679,698,700,604,697,38,000.00,OTHER
60,448,675,545,676,546,696,447,694,38,000.00,OTHER
61,273,669,345,673,343,694,271,691,VAT10%,OTHER
62,269,644,702,654,701,682,268,672,08936146440573 Xuc xich trung muoi G FED,OTHER
63,545,633,642,636,641,657,544,654,25,600.00,OTHER
64,294,623,389,629,387,653,292,647,Gia goc:,OTHER
65,607,611,699,617,698,638,606,632,23,300.00,OTHER
66,449,609,549,611,549,631,449,629,23,300.00,OTHER
67,274,600,346,604,345,626,272,621,VAT 10%,OTHER
68,270,577,634,591,632,615,269,601,08934572272621 Ha cao VISSAN 250g,OTHER
69,544,567,641,571,641,591,544,587,25,600.00,OTHER
70,295,556,387,564,386,585,293,577,Gia goc:,OTHER
71,606,547,703,552,701,572,604,566,23,300.00,OTHER
72,450,541,550,544,548,566,450,562,23,300.00,OTHER
73,274,534,347,537,346,559,274,556,VAT 10%,OTHER
74,594,507,701,510,700,529,593,525,103,500.00,OTHER
75,275,510,635,525,634,549,273,534,08934572212621 Ha cao VISSAN 250g,OTHER
76,440,501,548,503,548,521,440,519,103,500.00,OTHER
77,547,485,698,490,697,513,546,507,Soco H.Nhan 75,OTHER
78,276,493,346,496,345,515,276,511,VAT 10%,OTHER
79,436,482,548,486,547,504,435,501,Kem Wall s,OTHER
80,276,470,436,479,434,502,275,493,08851932299881,OTHER
81,571,464,686,466,685,481,572,480,So HD: 05781,OTHER
82,389,447,503,457,502,477,387,467,Trung Kien,OTHER
83,319,452,388,451,388,465,319,466,,OTHER
84,425,431,690,448,688,470,423,453,Ngày: 21/05/2020 16:44:18,TIMESTAMP
85,572,426,672,426,672,444,572,444,,OTHER
86,278,429,368,431,368,450,278,448,Quay: 05,OTHER
87,550,412,603,411,603,425,550,426,,OTHER
88,394,411,476,412,475,427,394,425,xuat Hoa,OTHER
89,278,404,399,406,398,426,277,423,Co gia tri,OTHER
90,395,391,528,399,527,417,395,409,PHIEU TINH,OTHER
91,552,392,629,385,631,401,553,408,,OTHER
92,412,360,572,355,572,375,412,380,,OTHER
93,313,351,379,354,379,374,312,371,Ema 11:,OTHER
94,388,347,449,345,450,359,389,361,,OTHER
95,453,341,654,325,656,350,455,365,,OTHER
96,300,315,596,313,597,347,300,349,,OTHER
97,359,307,586,300,587,320,360,327,,OTHER
98,343,279,601,280,600,308,343,308,,ADDRESS
99,438,245,494,232,499,252,442,265,,OTHER
100,486,42,662,37,663,67,487,72,closeup,OTHER
101,609,15,662,13,662,27,609,29,WHITE,OTHER
