1,29,973,187,976,186,991,28,988,Chụp báng Galaxy M21,OTHER
2,27,950,235,952,235,970,27,969,Samsung Triple Camera,OTHER
3,34,925,79,926,79,941,34,940,000,OTHER
4,192,735,287,731,287,749,192,753,INMANTA OI 3000 T3N,OTHER
5,181,671,305,669,305,689,180,690,,OTHER
6,185,652,299,648,300,666,186,670,,OTHER
7,123,611,172,612,172,631,123,630,TỔNG:,TOTAL_COST
8,272,609,363,609,363,627,273,627,20.000 Đ,TOTAL_COST
9,117,573,182,571,182,590,118,591,,OTHER
10,120,556,146,557,146,569,120,568,NGÀY:,TIMESTAMP
11,255,550,363,548,363,566,256,569,EE: 12:11 0202/20/11,TIMESTAMP
12,264,537,297,537,297,545,264,545,,OTHER
13,117,532,174,531,175,550,118,552,NHOI HNMH,OTHER
14,316,529,362,530,362,546,316,545,TAI QUAY,TOTAL_COST
15,118,512,159,513,158,532,117,531,PHÍ:,OTHER
16,332,510,362,511,361,524,331,523,,OTHER
17,115,492,165,490,166,509,116,511,,OTHER
18,310,491,360,488,361,504,311,507,,OTHER
19,118,474,165,475,165,491,118,490,SỐ LƯỜNG:,OTHER
20,116,450,166,449,166,469,116,471,,OTHER
21,306,451,360,451,359,468,305,468,VIETIEL20,OTHER
22,134,414,336,410,337,428,135,432,,OTHER
23,125,390,337,390,337,411,124,412,MÀ GD: 202115582002592,OTHER
24,116,336,185,337,184,355,115,354,ĐIỆN THOAI:,OTHER
25,285,331,359,332,358,351,284,350,1990545A,OTHER
26,117,317,187,318,187,336,117,335,ĐỊA CHỈ:,ADDRESS
27,220,314,357,311,358,329,221,332,,ADDRESS
28,117,294,174,295,174,313,117,312,TÊN ĐẠI LÝ:,SELLER
29,319,294,354,294,354,309,319,309,,SELLER
30,165,237,294,239,293,294,164,292,Payoo,OTHER
31,248,242,264,242,264,249,248,249,,OTHER
