1,180,890,577,890,577,908,180,908,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,230,865,529,866,529,884,230,883,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,179,820,587,819,587,841,179,842,,OTHER
4,250,797,508,796,508,814,250,815,,OTHER
5,421,723,589,725,589,744,421,741,00435800100133776,OTHER
6,177,726,307,724,308,743,177,746,,OTHER
7,178,700,421,696,421,718,178,721,,OTHER
8,433,676,588,676,588,694,433,694,202020XXXXXXXXXXX,OTHER
9,178,676,346,676,346,698,178,698,,OTHER
10,257,626,509,625,509,646,257,647,,OTHER
11,539,607,590,607,590,623,539,623,688 t,OTHER
12,176,603,299,600,299,623,177,625,,OTHER
13,529,581,590,581,590,599,529,599,20.000,OTHER
14,188,580,268,580,268,599,188,599,,OTHER
15,531,557,590,557,590,575,531,575,,OTHER
16,178,556,317,555,317,574,178,575,,OTHER
17,528,534,581,534,581,550,528,550,,OTHER
18,179,532,335,532,335,550,179,550,,OTHER
19,530,509,589,509,590,527,531,527,15.111,TOTAL_COST
20,179,508,383,508,384,526,180,526,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,529,461,590,461,590,479,529,479,-6.555,OTHER
22,529,435,590,435,590,454,529,454,21.666,OTHER
23,176,436,307,436,307,454,176,454,E06900191009,OTHER
24,360,434,424,433,424,455,360,456,999,OTHER
25,174,408,446,409,446,431,173,431,Bờ sáp 31.400/KG X 0,690 KG,OTHER
26,521,386,584,386,584,405,521,405,,OTHER
27,352,385,416,384,416,407,352,408,916 up,OTHER
28,175,383,258,386,257,409,174,405,Mặt hàng,OTHER
29,463,338,592,338,592,356,463,356,26402060: HAA,OTHER
30,176,338,255,338,255,356,176,356,,OTHER
31,482,313,585,313,585,331,482,331,,OTHER
32,174,309,426,310,425,333,173,332,Ngày bán: 15/08/2020 11:16,TIMESTAMP
33,304,288,455,287,455,305,304,306,,OTHER
34,387,239,509,239,509,257,387,257,024.71066866-43581,OTHER
35,369,209,529,210,529,232,369,230,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,176,204,308,204,308,237,176,237,,SELLER
37,355,179,545,183,544,205,354,201,Số 590 Trần Phú, P. Cẩm Thủy,ADDRESS
38,377,151,522,153,521,175,376,174,VM+QNH 590 Trần Phú,ADDRESS
