1,321,1229,685,1230,686,1266,322,1265,Hot Tine: 02471066866 Mebsite: Vinmart.com,OTHER
2,370,1211,638,1209,638,1233,371,1235,,OTHER
3,323,1161,692,1162,692,1198,324,1197,Tax invoice will be issued within same day,OTHER
4,387,1141,617,1141,618,1168,388,1168,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,328,1085,440,1079,442,1097,330,1104,,OTHER
6,534,1076,684,1082,684,1100,534,1095,00557300100004680,OTHER
7,911,1058,965,1063,962,1089,909,1083,CTRL,OTHER
8,330,1060,537,1050,538,1072,331,1083,,OTHER
9,546,1032,682,1036,681,1055,545,1051,XXXXXXXXXXXX6618,OTHER
10,328,1037,475,1031,476,1053,329,1060,,OTHER
11,396,992,611,988,611,1010,396,1015,,OTHER
12,626,970,680,972,679,991,624,989,50.451,OTHER
13,330,977,432,972,433,992,331,997,,OTHER
14,339,958,384,957,385,972,339,973,GIU4A,OTHER
15,625,950,678,949,679,968,626,969,,OTHER
16,338,934,407,933,407,952,338,953,,OTHER
17,615,926,679,928,678,948,614,946,500.000,OTHER
18,616,908,677,907,677,925,616,926,,OTHER
19,333,915,447,908,448,927,334,933,,OTHER
20,606,885,671,887,670,906,606,903,-16.850,OTHER
21,333,893,463,887,465,904,334,911,,OTHER
22,613,865,675,864,675,883,613,884,,TOTAL_COST
23,332,870,503,863,503,882,334,889,,TOTAL_COST
24,934,853,969,853,969,868,934,868,,OTHER
25,622,825,675,824,675,843,622,844,,OTHER
26,328,830,440,825,440,843,329,848,,OTHER
27,485,826,537,825,537,843,485,844,,OTHER
28,330,810,401,809,402,824,331,825,,OTHER
29,330,786,667,783,667,801,330,805,,OTHER
30,622,766,671,765,671,780,622,781,,OTHER
31,487,767,535,766,535,781,487,782,,OTHER
32,331,768,442,766,442,783,331,785,,OTHER
33,328,742,599,742,600,765,329,765,LIFEBUOY Xã bông BV vượt trội 909,OTHER
34,620,725,670,724,670,743,620,744,,OTHER
35,570,728,590,728,590,738,570,738,,OTHER
