1,56,1202,301,1210,301,1233,56,1225,Chụp băng Galaxy M21,OTHER
2,57,1169,370,1179,370,1206,56,1196,Samsung Triple Camera,OTHER
3,63,1132,132,1134,131,1152,62,1150,000,OTHER
4,207,997,629,990,629,1013,208,1020,,OTHER
5,262,968,577,964,577,987,263,991,,OTHER
6,210,918,635,914,636,937,210,941,,OTHER
7,281,889,554,889,554,913,281,914,,OTHER
8,208,818,345,815,345,838,209,841,,OTHER
9,459,813,635,812,635,834,459,836,9211810010029600,OTHER
10,208,792,414,790,415,813,209,814,,OTHER
11,417,789,470,791,470,811,417,809,điềm),OTHER
12,210,765,383,765,383,789,210,789,,OTHER
13,469,763,632,761,633,784,470,786,,OTHER
14,293,715,548,711,548,735,293,739,,OTHER
15,212,690,333,690,333,714,211,714,TIỀN TRẢ LẠI,OTHER
16,218,668,301,667,302,687,219,688,,OTHER
17,555,667,629,665,629,684,555,685,,OTHER
18,211,642,351,641,352,663,211,664,,OTHER
19,554,640,629,640,629,662,555,663,200.381,OTHER
20,211,617,381,615,381,638,211,640,,OTHER
21,211,592,421,590,421,613,211,614,,TOTAL_COST
22,553,593,627,592,627,612,554,613,,TOTAL_COST
23,208,545,341,543,341,563,209,565,6196001860092,OTHER
24,400,545,458,547,457,567,399,565,41.881,OTHER
25,561,543,625,542,625,565,561,565,,OTHER
26,207,520,489,520,490,543,208,542,Mít quả 43.900/KG X 0,954 KG,OTHER
27,209,497,338,498,337,517,208,515,8934954007261,OTHER
28,390,498,457,496,458,516,390,518,,OTHER
29,552,495,625,494,626,517,553,517,,OTHER
30,208,469,511,472,511,495,208,492,VMGOOD Tám thơm Điện Biên 5 kg,OTHER
31,211,447,293,449,292,468,210,466,Mặt hàng,OTHER
32,387,445,459,447,458,470,386,468,Đơn giá,OTHER
33,561,445,625,443,626,468,562,470,,OTHER
34,209,398,288,400,288,419,209,417,Quầy: 001,OTHER
35,493,400,622,399,622,418,494,419,,OTHER
36,207,373,455,377,454,399,207,395,Ngày bán: 11/08/2020 17:17,TIMESTAMP
37,510,375,621,373,622,396,511,398,,OTHER
38,338,350,495,351,495,373,337,373,HỒA ĐƠN BÁN HÀNG,OTHER
39,417,306,538,306,538,329,416,328,024 71066866-39671,OTHER
40,213,275,341,279,340,311,212,307,VinCommerce,SELLER
41,398,280,554,281,555,303,399,303,TP. Cẩm Phả, Quảng Ninh,ADDRESS
42,375,255,577,255,578,276,375,277,,ADDRESS
43,400,228,551,229,550,253,400,252,VM+ QNH 112 Thanh Niên,ADDRESS
