1,213,960,505,956,505,974,214,978,,OTHER
2,312,939,429,938,429,959,312,960,,OTHER
3,172,902,573,908,572,932,172,927,Số GD: 000 C2212008001693 Ngày: 12/08/2020 - 15:06,TIMESTAMP
4,516,867,572,867,572,886,516,886,,OTHER
5,163,863,347,866,346,889,162,885,Giá trị thường tích lủy:,OTHER
6,161,835,289,836,290,859,162,857,Hạng hiện thời:,OTHER
7,523,807,571,807,571,827,523,827,,OTHER
8,163,804,288,806,287,828,162,825,Điểm hiện thời:,OTHER
9,164,776,252,778,251,797,163,795,Điêm mua:,OTHER
10,169,747,319,747,319,768,169,768,que uep ug/nbu (o),OTHER
11,168,719,364,719,364,737,168,737,,OTHER
12,500,675,568,677,568,697,499,694,283,000,OTHER
13,352,676,391,675,391,694,352,695,,OTHER
14,162,677,284,673,285,691,163,695,,OTHER
15,163,649,252,651,251,670,162,668,Tổng cộng,TOTAL_COST
16,500,647,567,647,567,666,500,666,,TOTAL_COST
17,162,626,230,625,230,644,162,645,,OTHER
18,505,590,561,590,561,607,505,607,,OTHER
19,396,590,449,590,449,606,396,606,,OTHER
20,171,565,498,563,498,581,171,583,,OTHER
21,405,536,448,536,448,551,405,551,000 6,OTHER
22,309,539,337,539,337,551,309,551,,OTHER
23,509,534,557,534,557,554,509,554,,OTHER
24,174,513,528,509,528,528,174,532,,OTHER
25,396,484,447,484,447,500,396,500,,OTHER
26,501,483,553,483,553,499,501,499,,OTHER
27,178,462,517,457,517,477,178,481,,OTHER
28,395,434,446,434,446,449,395,449,000 06,OTHER
29,498,432,551,432,551,448,498,448,,OTHER
30,180,411,479,407,479,427,180,430,,OTHER
31,395,382,446,382,446,398,395,398,,OTHER
32,498,381,549,381,549,397,498,397,,OTHER
33,179,358,458,357,458,375,179,376,,OTHER
34,394,331,445,331,445,347,394,347,,OTHER
35,497,330,548,330,548,346,497,346,,OTHER
36,179,306,438,305,438,323,179,324,,OTHER
37,496,277,548,277,548,293,496,293,,OTHER
38,394,277,445,277,445,293,394,293,,OTHER
39,178,253,438,249,439,271,178,274,,OTHER
40,455,229,537,232,536,246,455,244,Thành tiền,OTHER
41,376,228,440,229,439,248,375,246,Đơn giá,OTHER
42,186,229,256,229,256,247,186,247,,OTHER
43,277,228,354,228,354,246,277,246,,OTHER
44,264,197,471,200,471,222,264,219,HÓA ĐƠN BÁN HÀNG,OTHER
45,266,148,458,149,458,167,266,166,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
46,287,127,439,128,438,146,287,145,MINIMART ANAN,SELLER
