1,252,854,529,862,529,880,251,872,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,341,836,449,839,448,857,341,854,Thu ngân: BH3,OTHER
3,215,804,581,812,580,833,214,825,Số GD: 000 C22018008001070 Ngày: 09/08/2020-16:30,TIMESTAMP
4,529,776,587,779,586,798,528,795,53,000,OTHER
5,196,771,310,772,310,790,196,789,Tiền khách trả:,OTHER
6,529,750,586,752,586,771,529,769,53,000,TOTAL_COST
7,194,747,279,752,279,771,193,767,Tổng cộng :,TOTAL_COST
8,192,726,257,727,256,746,191,745,Tổng số:,OTHER
9,525,693,580,692,580,711,525,712,,OTHER
10,418,693,471,692,471,711,418,712,000,OTHER
11,197,669,528,666,528,685,198,687,,OTHER
12,524,637,579,636,580,656,525,657,,OTHER
13,418,639,469,638,470,654,419,655,000,OTHER
14,195,613,448,610,448,631,195,635,,OTHER
15,521,581,577,582,577,602,521,600,24,000,OTHER
16,415,583,469,582,470,601,416,602,,OTHER
17,327,584,359,583,359,599,327,600,VHO,OTHER
18,195,561,505,556,506,576,196,580,,OTHER
19,201,534,567,529,567,547,201,553,,OTHER
20,281,499,495,498,496,523,281,525,,OTHER
21,287,441,483,437,484,455,288,459,,ADDRESS
22,311,417,464,413,464,428,311,432,,SELLER
