1,45,1215,246,1217,246,1239,45,1237,Chụp báng Galaxy M21,OTHER
2,45,1188,302,1190,302,1213,45,1211,Samsung Triple Camera,OTHER
3,46,1153,109,1154,109,1178,46,1177,000,OTHER
4,79,823,490,818,490,840,80,845,,OTHER
5,131,798,436,793,436,816,131,821,,OTHER
6,84,753,494,743,494,764,85,775,,OTHER
7,156,728,412,723,413,742,156,747,,OTHER
8,162,656,408,654,408,676,162,678,,OTHER
9,87,636,203,636,203,654,87,654,,OTHER
10,428,632,487,632,487,651,428,651,,OTHER
11,95,614,171,614,171,629,95,629,,OTHER
12,427,611,485,611,485,626,427,626,,OTHER
13,87,589,221,586,221,605,87,608,,OTHER
14,433,586,486,586,486,604,433,604,000,OTHER
15,88,565,249,565,248,583,87,584,TỔNG TIỀN Đã GIẢM,TOTAL_COST
16,88,541,285,541,286,559,88,560,,TOTAL_COST
17,433,539,484,539,484,559,433,559,000,TOTAL_COST
18,85,497,210,497,210,514,85,514,,OTHER
19,274,495,322,495,322,514,274,514,,OTHER
20,432,494,482,494,482,514,432,514,000,OTHER
21,84,472,414,470,415,492,84,494,,OTHER
22,84,449,166,449,166,472,84,472,Mặt hàng,OTHER
23,254,447,325,447,325,470,254,470,,OTHER
24,419,447,481,444,482,467,421,470,,OTHER
25,86,406,161,406,160,425,85,425,Quầy: 001,OTHER
26,356,405,479,403,479,422,357,423,,OTHER
27,86,382,322,383,322,402,86,401,Ngày bán: 09/08/2020 10:28,TIMESTAMP
28,375,380,476,380,476,399,375,399,,OTHER
29,209,358,359,359,359,378,209,377,HỒA ĐƠN BÁN HÀNG,OTHER
30,285,317,397,318,397,336,285,335,024.71068866-39671,OTHER
31,268,293,413,294,413,312,268,311,TP. Cẩm Phả, Quảng Ninh,ADDRESS
32,90,289,210,289,210,317,90,317,,SELLER
33,245,269,436,270,435,288,244,287,Số 112 Thanh Niên, P.Cẩm Thành,ADDRESS
34,270,242,413,243,413,262,270,261,VM+ QNH 112 Thanh Niên,ADDRESS
