1,28,972,189,974,189,992,28,990,Chụp báng Galaxy M21,OTHER
2,26,949,234,952,234,971,26,967,Samsung Triple Camera,OTHER
3,43,927,76,928,76,940,43,939,,OTHER
4,156,790,315,790,315,806,156,806,Powered by POS365.VN,OTHER
5,163,769,311,770,310,785,162,784,Cảm ơn và hẹn gặp lại:,OTHER
6,72,723,273,721,274,740,73,742,,OTHER
7,225,694,291,695,291,713,225,712,Tiền thừa,OTHER
8,189,673,290,674,289,689,188,688,Tiền khách đưa,OTHER
9,344,673,391,670,392,686,344,689,,OTHER
10,213,647,290,648,290,666,213,665,Tổng cộng:,TOTAL_COST
11,344,648,390,648,390,664,344,664,000,TOTAL_COST
12,213,622,290,623,290,641,213,640,Chiết khấu:,OTHER
13,183,600,286,601,286,616,183,615,Cộng tiền hàng:,TOTAL_COST
14,343,599,389,599,388,615,342,615,77,000,OTHER
15,74,561,122,559,123,574,75,576,000 92,OTHER
16,341,559,386,559,386,575,341,575,,OTHER
17,77,538,130,538,130,555,77,555,,OTHER
18,79,515,123,515,123,530,79,530,,OTHER
19,340,513,385,513,384,529,339,529,12.000,OTHER
20,78,492,224,492,224,510,78,510,,OTHER
21,80,471,124,471,124,486,80,486,,OTHER
22,338,469,381,467,382,483,339,485,,OTHER
23,79,449,201,449,201,464,79,464,Trà Đào Nha Đam,OTHER
24,80,427,124,427,123,443,79,443,25.000,OTHER
25,335,426,381,423,381,439,335,442,,OTHER
26,80,405,131,405,131,420,80,420,,OTHER
27,81,383,132,383,132,399,81,399,,OTHER
28,307,381,380,378,381,396,308,399,,OTHER
29,81,341,126,341,125,357,80,357,Địa chỉ,OTHER
30,80,321,111,321,111,336,80,336,,OTHER
31,81,303,156,303,156,318,81,318,,OTHER
32,166,275,298,275,298,291,166,291,00 22 - 0202/80,TIMESTAMP
33,125,256,337,257,336,272,124,271,Số HD110820-0049 - Bàn : B 33,OTHER
34,155,234,305,234,305,253,156,252,HÓA ĐƠN BÁN HÀNG,OTHER
35,154,204,304,203,304,223,155,223,ĐT: 0858 931.931,OTHER
36,117,181,343,179,343,200,118,203,,ADDRESS
37,80,158,375,154,375,182,80,186,,ADDRESS
38,191,137,267,135,267,157,192,159,,SELLER
