1,151,998,597,973,598,1006,153,1031,,OTHER
2,304,963,475,953,477,980,306,990,,OTHER
3,89,921,672,895,673,931,90,958,,TIMESTAMP
4,70,861,356,855,356,884,70,890,,OTHER
5,600,844,678,840,679,867,601,871,,OTHER
6,69,821,266,815,268,845,70,851,,OTHER
7,72,772,265,770,265,800,72,802,,OTHER
8,613,761,678,760,678,788,613,789,,OTHER
9,74,729,211,730,211,756,74,754,Điềm mua:,OTHER
10,84,683,343,680,343,712,84,715,,OTHER
11,82,643,382,638,382,663,82,668,,OTHER
12,578,577,668,577,669,604,578,603,,OTHER
13,365,573,421,576,420,604,364,601,VND,OTHER
14,76,575,260,573,261,599,77,601,,OTHER
15,576,536,666,538,665,565,575,563,991,000,TOTAL_COST
16,72,535,218,537,217,566,71,563,Tổng cộng:,TOTAL_COST
17,75,499,182,498,183,527,76,528,,OTHER
18,582,454,657,453,657,480,582,481,000,OTHER
19,429,452,505,453,504,477,428,476,25,000,OTHER
20,295,451,344,451,344,471,295,471,,OTHER
21,87,410,519,418,519,443,87,434,291020080000 hướng dương 0,4kg NT,OTHER
22,562,380,650,384,649,407,561,403,966,000,OTHER
23,412,380,503,382,502,404,412,403,322,000,OTHER
24,296,378,343,378,343,397,296,397,HOP,OTHER
25,96,342,625,352,625,378,95,367,8934673191197 sừa bột optimum gold 4 900g NT,OTHER
26,104,305,631,318,629,350,103,337,Tên hàng - SL Đơn giá Thành tiền,OTHER
27,230,273,530,282,530,314,229,305,HÓA ĐƠN BÁN HÀNG,OTHER
28,241,203,509,215,507,236,240,224,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
29,272,171,479,185,477,206,270,192,MINIMART ANAN,SELLER
